,GeoglowsID,Order,StationID,AssignedID,AssignmentReason
434,9002363,2,,,
435,9002367,1,,,
436,9002368,1,,,
437,9002375,4,,,
438,9002376,2,,,
439,9002378,2,,,
440,9002399,1,,,
441,9002405,4,,,
442,9002407,6,,25027680.0,Propagation-1
443,9002415,6,,25027930.0,Propagation-2
444,9002416,1,,,
445,9002424,1,,,
446,9002437,1,,,
447,9002440,2,,,
448,9002444,2,,,
449,9002459,1,,,
450,9002460,1,,,
451,9002476,1,,,
452,9002477,2,,,
453,9002484,1,,,
454,9002495,2,,,
455,9002496,4,,,
456,9002504,1,,,
457,9002516,1,,,
458,9002518,4,,,
459,9002521,4,,,
460,9002527,2,,,
461,9002528,1,,,
462,9002529,1,,,
463,9002565,5,25027020.0,25027020.0,spatial
464,9002567,2,,,
465,9002573,1,,,
466,9002574,2,,,
467,9002597,1,,,
468,9002605,6,25027930.0,25027930.0,spatial
469,9002605,6,25027530.0,25027530.0,spatial
470,9002606,1,,,
471,9002607,5,25027490.0,25027490.0,spatial
472,9002614,1,,,
473,9002617,2,,,
474,9002618,1,,,
475,9002623,4,,,
476,9002630,1,,,
477,9002631,2,,,
478,9002636,2,,,
479,9002637,4,,,
480,9002639,1,,,
481,9002650,1,,,
482,9002654,6,,25027930.0,Propagation-2
483,9002660,1,,,
484,9002663,5,,25027360.0,Propagation-3
485,9002664,5,,25027360.0,Propagation-2
486,9002666,1,,,
487,9002669,5,25027360.0,25027360.0,spatial
488,9002670,2,,,
489,9002677,1,,,
490,9002684,5,,,
491,9002685,1,,,
492,9002686,2,,,
493,9002690,1,,,
494,9002704,4,,,
495,9002709,4,,,
496,9002715,2,,,
497,9002717,1,,,
498,9002718,2,,,
499,9002720,5,,25027490.0,Propagation-2
500,9002745,1,,,
501,9002748,1,,,
502,9002753,2,,,
503,9002764,5,,25027490.0,Propagation-4
504,9002765,1,,,
505,9002766,5,25027330.0,25027330.0,spatial
506,9002767,1,,,
507,9002771,1,,,
508,9002776,2,,,
509,9002779,5,,,
510,9002785,1,,,
511,9002794,5,,25027490.0,Propagation-3
512,9002807,1,,,
513,9002808,2,,,
514,9002810,1,,,
515,9002814,4,,,
516,9002816,2,,,
517,9002817,2,,,
518,9002832,1,,,
519,9002834,1,,,
520,9002847,2,,,
521,9002854,5,,25027410.0,Propagation-4
522,9002858,1,,,
523,9002863,1,,,
524,9002868,1,,,
525,9002869,1,,,
526,9002870,1,,,
527,9002871,5,,25027410.0,Propagation-3
528,9002872,2,,,
529,9002874,1,,,
530,9002882,4,,,
531,9002886,1,,,
532,9002894,2,,,
533,9002895,1,,,
534,9002913,1,,,
535,9002926,2,,,
536,9002932,1,,,
537,9002933,5,,25027410.0,Propagation-2
538,9002939,2,,,
539,9002948,2,,,
540,9002950,1,,,
541,9002953,5,25027410.0,25027410.0,spatial
542,9002962,1,,,
543,9002965,2,,,
544,9002981,1,,,
545,9002982,1,,,
546,9002985,1,,,
547,9002987,1,,,
548,9002988,5,25027640.0,25027640.0,spatial
549,9002993,4,,,
550,9002995,2,,,
551,9002997,1,,,
552,9003002,4,,,
553,9003007,3,,,
554,9003011,2,,,
555,9003012,3,,,
556,9003015,2,,,
557,9003016,1,,,
558,9003019,1,,,
559,9003020,1,,,
560,9003024,1,,,
561,9003058,2,,,
562,9003068,2,,,
563,9003083,2,,,
564,9003091,5,,25027200.0,Propagation-3
565,9003094,2,,,
566,9003095,3,,,
567,9003102,1,,,
568,9003111,3,,,
569,9003114,2,,,
570,9003126,1,,,
571,9003127,2,,,
572,9003137,2,,,
573,9003139,1,,,
574,9003151,2,,,
575,9003152,3,,,
576,9003156,2,,,
577,9003157,1,,,
578,9003161,4,,,
579,9003171,1,,,
580,9003176,1,,,
581,9003185,1,,,
582,9003186,1,,,
583,9003189,1,,,
584,9003204,1,,,
585,9003209,5,,,
586,9003215,1,,,
587,9003237,1,,,
588,9003238,3,,,
589,9003245,5,,,
590,9003246,1,,,
591,9003247,3,,,
592,9003248,2,,,
593,9003253,1,,,
594,9003256,1,,,
595,9003269,2,,,
596,9003270,1,,,
597,9003284,1,,,
598,9003300,5,,25027640.0,Propagation-1
599,9003315,1,,,
600,9003316,5,,,
601,9003331,3,,,
602,9003332,3,,,
603,9003339,1,,,
604,9003340,3,,,
605,9003342,4,,25027120.0,Propagation-2
606,9003344,1,,,
607,9003368,1,,,
608,9003374,1,,,
609,9003375,1,,,
610,9003378,5,,,
611,9003386,1,,,
612,9003393,1,,,
613,9003396,3,,,
614,9003397,5,25027200.0,25027200.0,spatial
615,9003408,1,,,
616,9003409,3,,,
617,9003442,1,,,
618,9003448,2,,,
619,9003458,2,,,
620,9003459,2,,,
621,9003460,1,,,
622,9003476,3,,,
623,9003477,2,,,
624,9003495,5,,25027200.0,Propagation-2
625,9003496,1,,,
626,9003498,1,,,
627,9003499,1,,,
628,9003508,2,25027910.0,25027910.0,spatial
629,9003512,2,,,
630,9003514,1,,,
631,9003526,1,,,
632,9003528,1,,,
633,9003532,2,,,
634,9003537,5,,25027020.0,Propagation-3
635,9003540,1,,,
636,9003541,5,,23217030.0,Propagation-3
637,9003548,3,,,
638,9003551,1,,,
639,9003559,1,,,
640,9003562,1,,,
641,9003563,1,,,
642,9003571,5,,25027270.0,Propagation-3
643,9003581,5,,23217030.0,Propagation-2
644,9003615,1,,,
645,9003620,1,,,
646,9003630,2,,,
647,9003631,3,25027120.0,25027120.0,spatial
648,9003649,1,,,
649,9003677,5,,25027270.0,Propagation-2
650,9003684,1,,,
651,9003690,1,,,
652,9003691,1,,,
653,9003692,5,23217030.0,23217030.0,spatial
654,9003705,1,,,
655,9003713,1,,,
656,9003714,1,,,
657,9003715,2,,,
658,9003724,1,,,
659,9003732,1,,,
660,9003739,2,,,
661,9003740,3,,,
662,9003743,1,,,
663,9003753,2,,,
664,9003754,3,,,
665,9003762,5,,23187280.0,Propagation-4
666,9003763,1,,,
667,9003766,1,,,
668,9003780,1,,,
669,9003786,5,25027270.0,25027270.0,spatial
670,9003800,3,,25017010.0,Propagation-4
671,9003802,1,,,
672,9003811,1,,,
673,9003823,1,,,
674,9003825,4,,27037010.0,Propagation-2
675,9003829,1,,,
676,9003831,3,,,
677,9003856,3,,,
678,9003866,2,,,
679,9003867,2,,,
680,9003876,3,,25027120.0,Propagation-1
681,9003881,1,,,
682,9003882,1,,,
683,9003891,1,,,
684,9003903,2,,,
685,9003910,1,,,
686,9003919,1,,,
687,9003920,4,,,
688,9003926,1,,,
689,9003930,1,,,
690,9003934,1,,,
691,9003935,4,,26247020.0,Propagation-2
692,9003936,4,25027050.0,25027050.0,spatial
693,9003940,2,,,
694,9003945,2,,,
695,9003948,3,,25027120.0,Propagation-2
696,9003949,1,,,
697,9003986,2,,,
698,9003990,4,,,
699,9003991,1,,,
700,9003994,1,,,
701,9003997,1,,,
702,9003998,3,25017010.0,25017010.0,spatial
703,9003999,2,,,
704,9004014,4,27037010.0,27037010.0,spatial
705,9004015,2,,,
706,9004016,4,,,
707,9004017,2,,,
708,9004026,4,26247020.0,26247020.0,spatial
709,9004028,3,,25017010.0,Propagation-2
710,9004029,1,,,
711,9004033,1,,,
712,9004053,3,,25017010.0,Propagation-3
713,9004056,3,,25017010.0,Propagation-1
714,9004062,1,,,
715,9004063,2,,26247010.0,Propagation-2
716,9004066,5,,23187280.0,Propagation-3
717,9004070,4,,27037010.0,Propagation-1
718,9004071,1,,,
719,9004073,1,,,
720,9004089,4,,,
721,9004092,2,,,
722,9004093,1,,,
723,9004096,2,,,
724,9004098,1,,,
725,9004103,2,,,
726,9004107,2,,,
727,9004119,1,,,
728,9004125,1,,,
729,9004160,1,,,
730,9004167,2,,,
731,9004173,1,,,
732,9004182,4,,23197370.0,Propagation-4
733,9004197,2,,,
734,9004211,5,,23187280.0,Propagation-2
735,9004216,1,,,
736,9004225,2,,,
737,9004233,1,,,
738,9004239,1,,,
739,9004245,1,,,
740,9004256,1,,,
741,9004257,1,,,
742,9004275,1,,,
743,9004281,3,,,
744,9004282,1,,,
745,9004284,1,,,
746,9004286,4,,23197370.0,Propagation-3
747,9004300,3,,,
748,9004302,1,,,
749,9004303,3,,,
750,9004309,3,,,
751,9004310,1,,,
752,9004311,1,,,
753,9004317,1,,,
754,9004318,3,,,
755,9004322,2,25017020.0,25017020.0,spatial
756,9004326,2,,,
757,9004328,1,,,
758,9004355,5,23187280.0,23187280.0,spatial
759,9004378,1,,,
760,9004382,1,,,
761,9004400,4,,,
762,9004401,1,,,
763,9004411,1,,,
764,9004412,1,,,
765,9004417,2,26247010.0,26247010.0,spatial
766,9004418,1,,,
767,9004429,1,,,
768,9004437,2,,,
769,9004439,1,,,
770,9004443,4,,,
771,9004444,1,,,
772,9004448,2,,,
773,9004449,2,,,
774,9004452,2,,,
775,9004455,2,,,
776,9004456,4,,27037010.0,Propagation-3
777,9004463,2,,,
778,9004464,2,,,
779,9004469,2,,,
780,9004473,2,,,
781,9004493,4,,,
782,9004496,1,,,
783,9004497,2,,,
784,9004506,1,,,
785,9004509,1,,,
786,9004515,1,,,
787,9004521,1,,,
788,9004522,1,,,
789,9004528,1,,,
790,9004533,1,,,
791,9004534,1,,,
792,9004553,4,,23197370.0,Propagation-2
793,9004561,1,,,
794,9004562,1,,,
795,9004571,1,,,
796,9004572,2,,,
797,9004578,1,,,
798,9004580,2,,,
799,9004587,1,,,
800,9004596,2,,,
801,9004600,2,,,
802,9004601,3,,,
803,9004607,1,,,
804,9004614,4,,,
805,9004623,4,,,
806,9004641,1,,,
807,9004648,2,,,
808,9004651,2,,,
809,9004662,1,,,
810,9004670,2,,,
811,9004674,1,,,
812,9004680,1,,,
813,9004688,4,,27037020.0,Propagation-2
814,9004698,1,,,
815,9004699,4,,26247030.0,Propagation-4
816,9004703,1,,,
817,9004708,1,,,
818,9004713,2,,,
819,9004715,4,,26247050.0,Propagation-2
820,9004731,1,,,
821,9004739,4,,26247030.0,Propagation-2
822,9004767,1,,,
823,9004778,1,,,
824,9004779,1,,,
825,9004806,1,,,
826,9004826,5,,23207040.0,Propagation-2
827,9004832,1,,,
828,9004838,1,,,
829,9004839,4,23197370.0,23197370.0,spatial
830,9004840,3,,,
831,9004845,3,,,
832,9004846,2,,,
833,9004854,1,,,
834,9004879,2,26247050.0,26247050.0,spatial
835,9004882,4,,27037030.0,Propagation-3
836,9004883,1,,,
837,9004884,1,,,
838,9004890,2,,26247050.0,Propagation-2
839,9004893,1,,,
840,9004894,1,,,
841,9004895,1,,,
842,9004902,4,,27037010.0,Propagation-2
843,9004903,1,,,
844,9004908,1,,,
845,9004914,1,,,
846,9004915,1,,,
847,9004916,1,,,
848,9004917,5,23207040.0,23207040.0,spatial
849,9004919,2,,,
850,9004923,2,,26247050.0,Propagation-3
851,9004929,1,,,
852,9004931,1,,,
853,9004934,3,27037020.0,27037020.0,spatial
854,9004941,4,,23197370.0,Propagation-3
855,9004942,1,,,
856,9004958,1,,,
857,9004963,4,26247030.0,26247030.0,spatial
858,9004964,3,,27037020.0,Propagation-2
859,9004965,1,,,
860,9004968,4,27037030.0,27037030.0,spatial
861,9004976,1,,,
862,9004977,2,,,
863,9004982,3,,27037020.0,Propagation-1
864,9004992,1,,,
865,9004995,4,,23197370.0,Propagation-1
866,9004998,2,,,
867,9005006,2,,,
868,9005012,1,,,
869,9005018,2,,,
870,9005022,4,,26237040.0,Propagation-4
871,9005025,2,,26247050.0,Propagation-1
872,9005026,1,,,
873,9005035,1,,,
874,9005037,1,,,
875,9005041,1,,,
876,9005044,5,,,
877,9005045,1,,,
878,9005047,2,,,
879,9005065,1,,,
880,9005069,1,,,
881,9005076,1,,,
882,9005077,4,,23197370.0,Propagation-4
883,9005080,1,,,
884,9005083,1,,,
885,9005086,3,,,
886,9005089,3,,,
887,9005090,2,,,
888,9005094,2,,,
889,9005096,3,,,
890,9005097,2,,,
891,9005099,3,,,
892,9005103,3,,,
893,9005109,1,,,
894,9005114,1,,,
895,9005115,1,,,
896,9005116,3,,,
897,9005121,1,,,
898,9005123,2,,,
899,9005125,1,,,
900,9005129,1,,,
901,9005140,1,,,
902,9005145,3,,,
903,9005147,1,,,
904,9005148,1,,,
905,9005149,3,,,
906,9005153,4,,26237040.0,Propagation-3
907,9005154,1,,,
908,9005155,1,,,
909,9005160,1,,,
910,9005167,5,,,
911,9005169,2,,,
912,9005174,1,,,
913,9005176,4,,,
914,9005194,1,,,
915,9005203,3,,23197290.0,Propagation-4
916,9005207,1,,,
917,9005212,2,,,
918,9005213,1,,,
919,9005218,1,,,
920,9005235,2,,,
921,9005253,2,,,
922,9005258,4,,26237040.0,Propagation-2
923,9005262,3,,,
924,9005269,3,,,
925,9005274,2,,23197700.0,Propagation-2
926,9005276,1,,,
927,9005281,1,,,
928,9005282,1,,,
929,9005283,1,,,
930,9005309,1,,,
931,9005322,4,26237040.0,26237040.0,spatial
932,9005323,3,,,
933,9005332,2,,,
934,9005356,2,,,
935,9005360,1,,,
936,9005366,1,,,
937,9005378,3,,23197290.0,Propagation-3
938,9005383,1,,,
939,9005397,1,23197130.0,23197130.0,spatial
940,9005418,5,,24067020.0,Propagation-3
941,9005419,3,,23197130.0,Propagation-2
942,9005421,1,,,
943,9005424,3,,,
944,9005427,1,,,
945,9005429,2,,,
946,9005432,1,,,
947,9005433,4,,26237050.0,Propagation-4
948,9005439,4,24067020.0,24067020.0,spatial
949,9005446,1,,,
950,9005447,4,,24067020.0,Propagation-2
951,9005459,1,,,
952,9005463,4,,,
953,9005466,2,,,
954,9005473,1,,,
955,9005476,3,23197290.0,23197290.0,spatial
956,9005481,2,,,
957,9005482,2,,,
958,9005494,4,,,
959,9005495,1,,,
960,9005496,2,23197700.0,23197700.0,spatial
961,9005502,1,,,
962,9005503,1,,,
963,9005513,2,,23197700.0,Propagation-2
964,9005520,1,,,
965,9005523,4,,,
966,9005538,2,,,
967,9005539,4,,26237050.0,Propagation-3
968,9005541,1,,,
969,9005552,1,,,
970,9005553,1,,,
971,9005556,1,,,
972,9005557,1,,,
973,9005574,1,,,
974,9005578,3,,,
975,9005586,2,,,
976,9005587,1,,,
977,9005602,3,,,
978,9005617,1,,,
979,9005618,3,,,
980,9005619,1,,,
981,9005631,3,,,
982,9005635,5,,23167010.0,SpatiallyClusteredwArea
983,9005640,1,,,
984,9005641,4,,26237050.0,Propagation-2
985,9005652,1,,,
986,9005656,1,,,
987,9005664,4,,24067020.0,Propagation-1
988,9005665,2,,23197690.0,Propagation-2
989,9005669,1,,,
990,9005670,3,,,
991,9005677,4,26237050.0,26237050.0,spatial
992,9005679,4,,,
993,9005680,1,,,
994,9005681,1,,,
995,9005683,1,,,
996,9005687,2,,,
997,9005688,1,,,
998,9005693,2,,,
999,9005699,4,,25027050.0,Propagation-2
1000,9005700,1,,,
1001,9005704,1,,,
1002,9005705,5,,23167010.0,SpatiallyClusteredwArea
1003,9005716,1,,,
1004,9005724,3,,,
1005,9005726,2,,,
1006,9005729,1,,,
1007,9005730,1,,,
1008,9005732,1,,,
1009,9005734,2,,,
1010,9005739,1,,,
1011,9005765,4,,,
1012,9005777,3,,,
1013,9005783,2,,26237110.0,Propagation-2
1014,9005784,1,,,
1015,9005788,3,,,
1016,9005789,3,,,
1017,9005794,1,,,
1018,9005795,2,,,
1019,9005797,2,,,
1020,9005798,5,,23167010.0,SpatiallyClusteredwArea
1021,9005802,2,,,
1022,9005803,1,,,
1023,9005810,3,,,
1024,9005817,1,,,
1025,9005820,1,,,
1026,9005828,1,,,
1027,9005835,1,,,
1028,9005836,5,,23167010.0,SpatiallyClusteredwArea
1029,9005849,3,,,
1030,9005858,1,,,
1031,9005867,1,23197690.0,23197690.0,spatial
1032,9005875,2,,27027060.0,Propagation-2
1033,9005876,1,,,
1034,9005895,5,23167010.0,23167010.0,SpatiallyClusteredwArea
1035,9005912,1,,,
1036,9005920,1,,,
1037,9005923,5,,23167010.0,SpatiallyClusteredwArea
1038,9005928,1,,,
1039,9005943,4,,,
1040,9005950,2,,,
1041,9005951,1,,,
1042,9005974,1,,,
1043,9005978,2,,,
1044,9005998,1,,,
1045,9006005,1,,,
1046,9006009,1,,,
