FID_south_,OBJECTID,arcid,GridID,from_node,to_node,HydroID,NextDownID,DrainID,COMID,Shape_Leng,Tot_Drain_,LENGTH_GEO,Musk_kfac,Musk_k,Musk_x,order_,watershed,subbasin,region,FID_STPT_B,FEATURE_ID,Aera_km2,Shape_Le_1
350,351,351,346,443,392,9000351,9000300,334,9000351,8303.66353286000,87471708.65560000000,8.10301452269,29170.85228170000,10209.79829860000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8303.66353286000
358,359,359,348,454,420,9000359,9000327,336,9000359,6824.03282576000,1421436000.88000000000,6.67100574724,24015.62069010000,8405.46724152000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6824.03282576000
363,364,364,350,459,454,9000364,9000359,338,9000364,661.13189999800,500018432.26500000000,0.64524521690,2322.88278083000,813.00897329100,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,661.13189999800
364,365,365,351,461,454,9000365,9000359,339,9000365,1588.61898150000,866645275.19500000000,1.55541385293,5599.48987055000,1959.82145469000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1588.61898150000
365,366,366,352,462,459,9000366,9000364,340,9000366,9267.65816358000,154359950.40500000000,9.09091977640,32727.31119500000,11454.55891830000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9267.65816358000
370,371,371,118,404,469,9000371,9000390,115,9000371,13434.30990170000,168585141.51300000000,13.13801093640,47296.83937090000,16553.89377980000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13434.30990170000
373,374,374,129,472,469,9000374,9000390,126,9000374,6995.72605428000,135930475.73000000000,6.85063327225,24662.27978010000,8631.79792303000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6995.72605428000
374,375,375,354,473,461,9000375,9000365,342,9000375,4952.75190156000,96899009.60740000000,4.85459933307,17476.55759900000,6116.79515967000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4952.75190156000
375,376,376,130,474,429,9000376,9000338,127,9000376,10698.50638550000,166103076.34300000000,10.46303874460,37666.93948070000,13183.42881830000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10698.50638550000
389,390,390,128,469,492,9000390,9000391,125,9000390,7288.61506128000,374574073.40800000000,7.13873004556,25699.42816400000,8994.79985740000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7288.61506128000
390,391,391,131,492,440,9000391,9000348,128,9000391,14185.62081060000,820711818.06500000000,13.88655507900,49991.59828430000,17497.05939950000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14139.23851060000
393,394,394,132,497,429,9000394,9000338,129,9000394,12299.33650570000,264041851560.00000000000,12.01185790080,43242.68844270000,15134.94095490000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12299.33650570000
394,395,395,133,500,497,9000395,9000394,130,9000395,510.07248995100,364995913.38200000000,0.49834132195,1794.02875901000,627.91006565400,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,510.07248995100
395,396,396,360,501,461,9000396,9000365,348,9000396,9928.43228073000,756375985.98800000000,9.71357816545,34968.88139560000,12239.10848850000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9928.43228073000
398,399,399,134,504,497,9000399,9000394,131,9000399,1076.61827852000,263635706445.00000000000,1.05140693586,3785.06496910000,1324.77273918000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1076.61827852000
399,400,400,349,456,459,9000400,9000364,337,9000400,45794.15083260000,345360593.70800000000,44.86622390210,161518.40604700000,56531.44211660000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,45794.15083260000
406,407,407,363,513,501,9000407,9000396,351,9000407,5730.52577123000,105011399.10600000000,5.61485129370,20213.46465730000,7074.71263006000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5730.52577123000
410,411,411,137,522,504,9000411,9000399,134,9000411,1822.68027577000,147337135.36700000000,1.78019587073,6408.70513464000,2243.04679712000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1822.68027577000
411,412,412,355,483,523,9000412,9000508,343,9000412,6443.57526858000,86078778.44830000000,6.30380022742,22693.68081870000,7942.78828655000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6443.57526858000
412,413,413,353,464,523,9000413,9000508,341,9000413,17377.95723230000,182724836.43300000000,17.03208772810,61315.51582120000,21460.43053740000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17377.95723230000
414,415,415,366,525,403,9000415,9000313,354,9000415,22577.67420840000,136714606.66300000000,22.06084732410,79419.05036660000,27796.66762830000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22577.67420840000
415,416,416,359,499,526,9000416,9000438,347,9000416,3897.65120486000,112359156.44100000000,3.81381613341,13729.73808030000,4805.40832809000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3897.65120486000
416,417,417,343,433,526,9000417,9000438,331,9000417,30508.95668250000,244928191.53700000000,29.86993773620,107531.77585000000,37636.12154770000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,30508.95668250000
424,425,425,139,535,440,9000425,9000348,136,9000425,15337.11246310000,3847999810.96000000000,14.97318878030,53903.47960900000,18866.21786320000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,15289.88486310000
429,430,430,135,512,500,9000430,9000395,132,9000430,32736.59481770000,276043522.99500000000,32.07099484690,115455.58144900000,40409.45350720000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,32736.59481770000
431,432,432,368,532,542,9000432,9000469,356,9000432,4818.50100838000,87711889.89900000000,4.71693410848,16980.96279050000,5943.33697668000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4818.50100838000
432,433,433,345,439,542,9000433,9000469,333,9000433,29906.62672470000,271871878.25400000000,29.28234857990,105416.45488700000,36895.75921060000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,29906.62672470000
434,435,435,140,544,492,9000435,9000391,137,9000435,10953.12550640000,378978505.33000000000,10.71670555880,38580.14001170000,13503.04900410000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10953.12550640000
436,437,437,347,452,546,9000437,9000490,335,9000437,33067.38627540000,290826087.84700000000,32.39692520740,116628.93074700000,40820.12576140000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,33067.38627540000
437,438,438,367,526,546,9000438,9000490,355,9000438,5440.86503979000,383072598.25700000000,5.32263524752,19161.48689110000,6706.52041188000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5440.86503979000
441,442,442,142,550,544,9000442,9000435,139,9000442,1257.37420781000,123879643.79000000000,1.23163101468,4433.87165286000,1551.85507850000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1257.37420781000
448,449,449,364,520,557,9000449,9000477,352,9000449,11343.67069650000,103697493.55400000000,11.11330501250,40007.89804500000,14002.76431570000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11343.67069650000
453,454,454,362,510,562,9000454,9000545,350,9000454,14443.04280650000,136791372.67400000000,14.14956591200,50938.43728320000,17828.45304910000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14443.04280650000
454,455,455,369,536,557,9000455,9000477,357,9000455,18056.32735680000,258354977.84300000000,17.71174036840,63762.26532610000,22316.79286410000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18056.32735680000
463,464,464,375,572,501,9000464,9000396,363,9000464,13136.97021750000,629087639.68000000000,12.85338724720,46272.19408990000,16195.26793150000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13136.97021750000
464,465,465,357,489,575,9000465,9000536,345,9000465,16371.97172500000,161990437.65400000000,16.01833412760,57666.00285920000,20183.10100070000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16371.97172500000
467,468,468,378,578,572,9000468,9000464,366,9000468,557.13200635800,70375712.34460000000,0.54444709011,1960.00952438000,686.00333353300,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,557.13200635800
468,469,469,370,542,579,9000469,9000487,358,9000469,5664.88913512000,372238336.14000000000,5.54562130798,19964.23670870000,6987.48284805000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5664.88913512000
472,473,473,145,584,544,9000473,9000435,142,9000473,12828.51997480000,141148311.60900000000,12.58072841910,45290.62230870000,15851.71780810000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12828.51997480000
473,474,474,376,573,575,9000474,9000536,364,9000474,9095.45074327000,148029939.96700000000,8.92013866988,32112.49921160000,11239.37472400000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9095.45074327000
476,477,477,372,557,562,9000477,9000545,360,9000477,13178.56884740000,397543637.31300000000,12.91193416400,46482.96299050000,16269.03704670000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13178.56884740000
479,480,480,148,592,535,9000480,9000425,145,9000480,7967.73556888000,2979612022.14000000000,7.78034805046,28009.25298170000,9803.23854358000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7967.73556888000
480,481,481,147,591,592,9000481,9000480,144,9000481,701.92899193600,71433330.18530000000,0.68885331341,2479.87192826000,867.95517489000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,701.92899193600
481,482,482,146,585,500,9000482,9000395,143,9000482,17607.96085280000,88803478.36160000000,17.22320371430,62003.53337160000,21701.23668010000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17607.96085280000
483,484,484,380,587,598,9000484,9000488,368,9000484,2068.84327242000,83931509.46310000000,2.02383859223,7285.81893201000,2550.03662620000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2068.84327242000
486,487,487,379,579,599,9000487,9000535,367,9000487,5443.26039034000,681301891.49700000000,5.33322116630,19199.59619870000,6719.85866954000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5443.26039034000
487,488,488,381,598,600,9000488,9000534,369,9000488,1989.64412669000,885658959.54100000000,1.95108483876,7023.90541952000,2458.36689683000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1989.64412669000
488,489,489,358,498,600,9000489,9000534,346,9000489,29292.06574930000,192627249.18000000000,28.68170850390,103254.15061400000,36138.95271490000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,29292.06574930000
489,490,490,371,546,598,9000490,9000488,359,9000490,25792.32011840000,800125112.69400000000,25.29524919530,91062.89710300000,31872.01398610000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,25792.32011840000
493,494,494,384,609,579,9000494,9000487,372,9000494,28250.44372730000,256654418.48600000000,27.67389456010,99626.02041630000,34869.10714570000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,28250.44372730000
505,506,506,149,624,592,9000506,9000480,146,9000506,10992.00047090000,2903677673.48000000000,10.78699557720,38833.18407790000,13591.61442730000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,10992.00047090000
507,508,508,365,523,572,9000508,9000464,353,9000508,47262.84415550000,484953779.64200000000,46.31899885400,166748.39587400000,58361.93855600000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,47262.84415550000
525,526,526,387,647,624,9000526,9000506,374,9000526,12178.92073970000,2355283323.45000000000,11.94614787590,43006.13235330000,15052.14632360000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,12178.92073970000
529,530,530,153,651,535,9000530,9000425,150,9000530,18614.11295870000,764706377.48600000000,18.20919300900,65553.09483240000,22943.58319130000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18614.11295870000
532,533,533,154,654,504,9000533,9000399,151,9000533,18995.47114320000,263485181681.00000000000,18.55401275690,66794.44592500000,23378.05607370000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,18995.47114320000
533,534,534,383,600,655,9000534,9000556,371,9000534,5873.50975837000,1097451897.43000000000,5.74655653718,20687.60353380000,7240.66123684000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5873.50975837000
534,535,535,382,599,655,9000535,9000556,370,9000535,6602.01356617000,920889878.69100000000,6.46177810849,23262.40119060000,8141.84041670000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6602.01356617000
535,536,536,377,575,659,9000536,9000678,365,9000536,11658.58207480000,417236767.33300000000,11.40996147520,41075.86131080000,14376.55145880000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11658.58207480000
542,543,543,155,667,651,9000543,9000530,152,9000543,5508.74576691000,451586346.73700000000,5.40625348955,19462.51256240000,6811.87939683000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5508.74576691000
543,544,544,392,668,647,9000544,9000526,379,9000544,3506.96079731000,1473454296.89000000000,3.43309954651,12359.15836740000,4325.70542861000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3506.96079731000
544,545,545,374,562,647,9000545,9000526,362,9000545,64305.01571170000,825645070.04600000000,63.06342896530,227028.34427500000,79459.92049620000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,64305.01571170000
545,546,546,393,669,668,9000546,9000544,380,9000546,1246.44568750000,70861385.64680000000,1.22289947564,4402.43811232000,1540.85333931000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1246.44568750000
548,549,549,394,672,659,9000549,9000678,381,9000549,6019.19493484000,136967123.06100000000,5.90686496549,21264.71387580000,7442.64985652000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6019.19493484000
551,552,552,391,665,677,9000552,9000700,378,9000552,2042.55078403000,95014452.56890000000,1.99976504967,7199.15417882000,2519.70396259000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2042.55078403000
555,556,556,388,655,684,9000556,9000613,375,9000556,3530.11708491000,2032961330.55000000000,3.45325790367,12431.72845320000,4351.10495862000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3530.11708491000
556,557,557,396,682,677,9000557,9000700,383,9000557,16371.84531090000,187848142.30800000000,16.06867271160,57847.22176170000,20246.52761660000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16371.84531090000
558,559,559,398,688,684,9000559,9000613,385,9000559,2145.19797937000,77506083.28070000000,2.10547996169,7579.72786208000,2652.90475173000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2145.19797937000
572,573,573,400,705,599,9000573,9000535,387,9000573,28030.97096370000,161165763.21800000000,27.48216281130,98935.78612060000,34627.52514220000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,28030.97096370000
589,590,590,401,723,668,9000590,9000544,388,9000590,7000.37294458000,1397646607.86000000000,6.85754495714,24687.16184570000,8640.50664600000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7000.37294458000
593,594,594,156,683,727,9000594,9000595,153,9000594,5259.09431978000,105345049.67500000000,5.15117098273,18544.21553780000,6490.47543824000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5259.09431978000
594,595,595,160,727,654,9000595,9000533,157,9000595,7782.30172582000,262961154824.00000000000,7.61476410577,27413.15078080000,9594.60277327000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7782.30172582000
604,605,605,157,722,739,9000605,9000606,154,9000605,3258.48275344000,87171397.20280000000,3.19682330235,11508.56388850000,4027.99736097000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3258.48275344000
605,606,606,163,739,667,9000606,9000543,160,9000606,8105.28622525000,244401402.60800000000,7.93509695824,28566.34904960000,9998.22216738000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,8105.28622525000
610,611,611,161,733,746,9000611,9000612,158,9000611,2666.91980995000,73126595.09920000000,2.61742836783,9422.74212417000,3297.95974346000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2666.91980995000
611,612,612,165,746,727,9000612,9000595,162,9000612,4633.99166288000,262832675234.00000000000,4.54765190436,16371.54685570000,5730.04139949000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4633.99166288000
612,613,613,397,684,747,9000613,9000650,384,9000613,9033.68973378000,2200263687.92000000000,8.85394591743,31874.20530270000,11155.97185600000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9033.68973378000
614,615,615,166,753,739,9000615,9000606,163,9000615,1786.26057623000,120142082.07200000000,1.75070818067,6302.54945042000,2205.89230765000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1786.26057623000
615,616,616,167,754,667,9000616,9000543,164,9000616,14490.96262200000,167658732.05300000000,14.20261802170,51129.42487800000,17895.29870730000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,14490.96262200000
636,637,637,405,783,747,9000637,9000650,392,9000637,20830.34924480000,105330993.26700000000,20.42994424820,73547.79929350000,25741.72975270000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,20830.34924480000
638,639,639,406,788,723,9000639,9000590,393,9000639,17749.65019590000,1083652460.81000000000,17.40646847380,62663.28650560000,21932.15027700000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,17749.65019590000
639,640,640,390,661,788,9000640,9000639,377,9000640,41628.23589640000,238897570.31900000000,40.82114056980,146956.10605100000,51434.63711790000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,41628.23589640000
642,643,643,171,792,746,9000643,9000612,168,9000643,4867.78292508000,262718893311.00000000000,4.76552124560,17155.87648420000,6004.55676946000,0.30000000000,6,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4867.78292508000
648,649,649,386,631,798,9000649,9000658,373,9000649,37162.43682910000,217947920.40400000000,36.42169244960,131118.09281900000,45891.33248650000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,37162.43682910000
649,650,650,403,747,798,9000650,9000658,390,9000650,5267.86663379000,2329920413.20000000000,5.15651204223,18563.44335200000,6497.20517321000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5267.86663379000
650,651,651,408,801,788,9000651,9000639,395,9000651,2608.12398367000,740191542.84200000000,2.55981068885,9215.31847987000,3225.36146795000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2608.12398367000
651,652,652,404,769,801,9000652,9000651,391,9000652,5072.91512779000,81887381.05850000000,4.97405147531,17906.58531110000,6267.30485889000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,5072.91512779000
654,655,655,173,805,792,9000655,9000643,170,9000655,4006.50665748000,110062456.88400000000,3.93190985899,14154.87549240000,4954.20642233000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4006.50665748000
655,656,656,174,806,654,9000656,9000533,171,9000656,16392.66841350000,458316401.11600000000,16.03485458320,57725.47649930000,20203.91677480000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,16392.66841350000
656,657,657,402,745,809,9000657,9000679,389,9000657,7720.18926856000,114116192.24200000000,7.56209232756,27223.53237920000,9528.23633272000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,7720.18926856000
657,658,658,407,798,809,9000658,9000679,394,9000658,3894.71275116000,2626880742.06000000000,3.82374832704,13765.49397730000,4817.92289207000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3894.71275116000
666,667,667,412,818,624,9000667,9000506,398,9000667,22339.59789250000,432544176.85000000000,21.86517443640,78714.62797100000,27550.11978980000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,22339.59789250000
672,673,673,177,827,806,9000673,9000656,174,9000673,2592.00471519000,221407946.00700000000,2.53914105778,9140.90780800000,3199.31773280000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,2592.00471519000
674,675,675,414,828,723,9000675,9000590,399,9000675,13925.91601630000,285494188.77800000000,13.64531831000,49123.14591600000,17193.10107060000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,13925.91601630000
677,678,678,389,659,832,9000678,9000743,376,9000678,34934.32998380000,721346678.30700000000,34.26122995810,123340.42784900000,43169.14974720000,0.30000000000,2,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,34934.32998380000
678,679,679,410,809,832,9000679,9000743,397,9000679,3008.48697522000,2762374555.07000000000,2.94859849620,10614.95458630000,3715.23410522000,0.30000000000,3,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,3008.48697522000
686,687,687,178,838,827,9000687,9000673,175,9000687,1123.95863486000,78872164.66240000000,1.10078666331,3962.83198793000,1386.99119578000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,1123.95863486000
687,688,688,179,839,806,9000688,9000656,176,9000688,4461.09677341000,146247412.92700000000,4.37432094523,15747.55540280000,5511.64439099000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,4461.09677341000
689,690,690,180,841,827,9000690,9000673,177,9000690,9129.99525012000,138055490.89700000000,8.95594674694,32241.40828900000,11284.49290110000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,9129.99525012000
691,692,692,164,846,651,9000692,9000530,161,9000692,29978.20482880000,186722640.75200000000,29.37513333630,105750.48001100000,37012.66800370000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,29978.20482880000
692,693,693,419,847,828,9000693,9000675,404,9000693,11002.00332240000,111686839.54500000000,10.79713253090,38869.67711120000,13604.38698890000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,11002.00332240000
693,694,694,420,848,818,9000694,9000667,405,9000694,6847.12846929000,91432535.32260000000,6.71884735937,24187.85049370000,8465.74767281000,0.30000000000,1,south_america,geoglows,Northwest_Coast,0,0,277383.99355800000,6847.12846929000
