91.5,7.08,26.88,55,3.83925,16.8,64,19.84555,97,35.6,20.00158438,74.6,15.56,7.088,6.13,188.3,0.78,1.458075,1.06,2.5,193,146.6675,7.24,2.49,2.14,1.2422,0.36065625,4.37,326,3,2.9065875,0.821,271,20.7,11.6,5.4,8.499575,0.74,0.987744792,4.1,1.6,2.258829167,3.6,5.14574125,0.5,9,9.45625,15.76725,8.17,1.9,12.9,2.5,0.9,541,630,0.16,3.54,3.8,2.2,11.19365313,2.06683625,10.61095344,28.83,12.75,21.2,143.581,1.52832,78,119.6,2.15,4.2,1.53,4.28863,3.66,11.07,1.82,18.82,13.410345,703,100.7,10.2,25.9,13.8,8.1,0.679757166,5.0502375,22.9,7.2,3.5,82.3,9.13,212.9,1.177035,1.96742,2.77,1251,1342,34.6,5.02,4.16,21.84948367,72,90.3,75.89549479,20.2,9.066405,1515,1818,1.9546247,6.6,34.4,1.48,2.848,1785,1558,0.32,24.8,4.44,4.4,1.52,0.256,0.017,46.08630729,0.25,0.14,31.2,6.4,2.9,9.39,3.009,21.2,0.21,1.57,0.109,0.192,0.06,1.4,1.35,1.9,32.8,3.469835,2.54,13,0.55,2.43,5.7,147.1359875,41.5,4.30005,2241.004979,601,76.6,1130,1017.085,2223,1755,2162,1965,2598,1085,2943.11,67.009,2747.38,9.51695,6.48,2.12,81,0.5,3.07,103.1313,2.88,0.8,1.09,1.74,1.84,3.8,1.12,6.40225,89.87535,106.67,67.5768,115,126.39455,143.565,144,152.15975,6.1,16.25185,29.2,4.607,1.46,2.196,3.9,10.5562,6.9,4.23,1.505416667,0.19813,1.537625,257,1.37,2.475675,209.7,14.4498825,270,10.3,19,329,357.1028098,2.38992,401.132,1.33,518,506,469,3.317220834,2.8612,617,537.1208704,31.7,3.5,339.24,49.01405,230,4,0.27,2.045,0.41,2.5,0.19,0.46,6.43,0.54,0.892253333,3905.535,3536.571563,6.35891,3.68,8.12,3.265,5.22
91.25,7.119625,27.02395764,55.3,3.85,17,64.5775,20,97.5775,36.2,20.2,75.1,15.63,7.13,6.165345833,189.9759844,0.789725,1.4656625,1.085,2.5,194,147,7.3131,2.536,2.15,1.25,0.3828125,4.4,329.9744792,3.02,2.9899125,0.88,273.06,20.7,11.7,5.5,8.6,0.75,1,4.1,1.640566406,2.2824625,3.613,5.2,0.5,9.184,9.64,15.9,8.2,1.9110125,12.940375,2.5,0.91875,545,634.98875,0.163,3.59,3.8,2.2225,11.24,2.125,10.7,29,12.866,21.5,145,1.56,78.7,120.5,2.213,4.3,1.55,4.3,3.68,11.18,1.83649375,18.82,13.5,710,101.6735938,10.5,26.2374,14,8.2,0.7,5.1,23,7.3,3.53,83,9.2,214,1.185,1.99,2.782,1259,1348.775,34.8,5.05,4.21,22.12,73,91.08145234,76.56614583,20.5,9.2,1524.971875,1828.416903,1.97,6.65,34.6,1.495,2.865164583,1795.425,1573.25,0.33,25.1,4.515,4.5,1.56,0.26,0.018,46.76726562,0.26,0.14,31.54,6.43,2.913,9.5,3.037625,21.5,0.22,1.581375,0.11,0.195,0.06,1.413307292,1.35975,1.91,33.16559219,3.52695,2.589275,13.5,0.554,2.54875,5.7928125,148,42.2,4.4,2253.835525,605,77.825,1139,1028,2237.984375,1764,2182,1982,2625,1094,2978.175,68.94925586,2771.45,9.6,6.48,2.15,81.8,0.51,3.1,104.34525,2.88,0.8,1.1,1.74,1.88,3.81,1.15,6.5,90,107.31,68.134,116,127.062625,144.93125,144.991,153.366875,6.12,16.4,29.5,4.669857151,1.485678906,2.2,3.948,10.7,7,4.4,1.507,0.199,1.56,259,1.4,2.55,211,14.60225,272,10.4,19.3,330.2,359.245,2.4,404,1.33,521,509,470,3.34,2.9,621.695,541,32,3.5,342,49.4,232.5,4,0.27,2.09,0.42,2.567890625,0.191,0.47,6.5,0.55,0.94,3946,3558.967188,6.38,3.71185,8.2,3.307,5.29
91,7.167674375,27.3,55.931,3.88,17.1,64.84875,20,98.5,36.5,20.3,75.5,15.73,7.162,6.24,192,0.79,1.47313,1.1,2.5,196,147,7.39,2.55,2.19,1.25,0.4,4.411,332,3.05,3,0.9,275,21,11.9,5.514,8.8,0.769,1.0002375,4.1088125,1.65,2.3,3.7,5.3,0.50639,9.3375,9.97,16,8.2239675,1.93,13,2.5522,0.93,548,640,0.17,3.61,3.8,2.296875,11.29,2.13672,10.8,29.3,12.98,21.6,145.8064442,1.59528,79.4,121,2.2991375,4.4,1.58,4.36,3.72,11.3,1.84,18.82,13.6,717,102.4,10.75,26.8,14.0015,8.24,0.7,5.15567,23.1,7.4,3.54,83.5415,9.4,215.3896875,1.194,2.01,2.79,1266,1354.94,34.999,5.06,4.22,22.410982,74,92,77.94671875,20.8,9.3,1533.99,1838,1.98044985,6.73,35,1.495,2.899393437,1815.95,1586,0.34,25.4,4.6,4.6,1.59,0.26,0.018,47.04547917,0.264,0.14,31.8,6.5,2.93,9.58,3.07,21.64449375,0.22,1.61,0.11205,0.199,0.06,1.45,1.378,1.93,33.6386,3.568,2.61,14,0.56,2.595875,5.81636,149.8109,42.6906,4.525,2266.01,612,78,1146,1040.09,2250.56,1776,2195.46,1992.76,2648,1100,3002,70.3,2792.26,9.72,6.48,2.16,82.0886,0.52,3.13044,105,2.89553125,0.8,1.11916,1.76,1.88,3.87989125,1.18,6.6065,90.6726,108.5153,68.7288,117,128.5,146,146,154.4,6.1711,16.6,29.87,4.71,1.4871225,2.2,3.98,10.8,7.1,4.4,1.509,0.2,1.592,261,1.4038,2.6,213,14.8,274.016,10.5,19.5,332,362,2.4,406,1.365,525.388,511,472,3.36,3,627,545,32.3,3.5,344.46,50,234.721,4.02,0.27,2.1,0.42,2.585,0.191,0.47,6.68,0.55,0.97,3991.52,3583.35,6.435,3.76,8.3,3.38325,5.38
90.75,7.228175,27.5,56.1,3.9,17.2,65.2,20.2,99.1105,36.8,20.39,76.2,15.9,7.236,6.24,194.02425,0.8,1.48,1.1,2.5,198,149.3,7.43,2.57,2.21599125,1.25,0.4,4.45,336,3.084,3.05,0.95,277,21.5,12.1,5.6,8.892,0.77,1.02,4.146575,1.670597656,2.3035875,3.7,5.375454375,0.519,9.4,10.14,16.137875,8.3,1.95,13,2.57,0.95,550.1,646,0.17,3.61,3.8,2.3,11.374675,2.2,10.9,29.5,13.068925,21.89049375,146.8,1.6,80,122.1,2.325,4.43,1.58,4.3905375,3.76915,11.399275,1.84,18.82,13.7,723,103.2,11,27.20386,14.3830625,8.4,0.725,5.2,23.3,7.4,3.56,84.2,9.5,217,1.2,2.03,2.8,1270,1359.105,35.2,5.11,4.22,22.8,74.48684875,93,79.06979167,21.06305,9.4,1543,1846.965,2,6.8,35,1.523,2.911,1826.3675,1598,0.346,25.9,4.7,4.7,1.6,0.266254687,0.018,48.42475781,0.2700525,0.14,32,6.6,2.970815625,9.6676,3.1112875,21.8,0.23,1.611,0.115,0.2,0.061,1.46,1.396,1.96,34,3.5924675,2.62,14.4,0.56,2.7,5.86,151,43.173225,4.6161,2282.172182,617,78.5,1154.545341,1053.0925,2266,1789.801075,2216,2010,2670.055,1111,3031,71.9,2815.59,9.811975,6.48,2.18,83,0.52,3.15,106,2.99,0.81,1.13,1.78,1.92,3.92,1.2,6.7,91,109.013325,69,118,129.486325,147,147,155.128425,6.2,16.79095,30,4.76,1.492,2.25,4,10.95,7.2,4.4,1.509,0.201,1.6,263,1.41,2.66,214,15,277,10.6006,19.7,334,363,2.43468,408.876,1.38,531,513,473,3.382065,3.0263,631.7874936,549.1,32.5966,3.5,347,50.40419063,237,4.09,0.275,2.1,0.44,2.6,0.191,0.47,6.74,0.57,1,4016,3616,6.466275,3.77,8.4,3.435,5.38
90.5,7.245,27.63,56.6,3.92,17.4,65.8,20.3,100,37.2,20.5,76.6,16,7.27,6.3426,196.3,0.8,1.5,1.12,2.54,199.2345,150,7.5,2.6,2.24,1.25,0.4,4.47,338,3.12,3.1,0.96,280,21.9,12.3,5.65004,9,0.8,1.0292875,4.2,1.7,2.32,3.8,5.417805,0.52,9.583,10.3,16.3,8.325,1.96937,13.11,2.6,0.96,554,652,0.176,3.632,3.8,2.3805,11.46,2.227,11,29.88,13.15,21.9,147.9,1.6204,80.76357812,123.2,2.38,4.53,1.59,4.4,3.8,11.50385,1.85705375,18.82,13.78540625,725,104,11.2225,27.8,14.5,8.4,0.75207,5.282,23.4,7.46,3.61,84.7,9.7,218.4,1.2090525,2.05,2.81117,1280,1365.27,35.36828125,5.15,4.22,23,75.0964,93.8,79.80330729,21.4,9.49704,1551.045,1858,2.012,6.889755,35.5,1.523,2.924375,1842.89,1609.394,0.346,26.1,4.77095,4.75972,1.6,0.27,0.018,49.37095313,0.28,0.14,32.30082375,6.638313334,2.98,9.7,3.14,22,0.24,1.63,0.11855,0.201,0.064,1.480325,1.42,1.984,34.48152025,3.6,2.68,14.8,0.57,2.878375,5.86,152.896,43.7,4.8,2297,623,79.1725,1162,1068,2281,1805,2227,2024,2686.69825,1119,3062,73.04825781,2840.165,9.93,6.48,2.18,83.7989,0.528,3.19,106.66185,3,0.81,1.14,1.8,1.93,3.99,1.2,6.74,91.4566,110.3071,69.588,118.34575,130.47055,148,148,156,6.24577125,17,30,4.792297188,1.51,2.27,4.02,11,7.20465,4.4,1.511,0.202,1.6,265,1.44,2.66,215.5802917,15.1,278.378,10.74,19.82,336.5431963,366,2.46,411,1.38358,534,516,475,3.4,3.1,638.5015,553,32.8,3.5,350,51,238.6185,4.1,0.28,2.1,0.44,2.7,0.2,0.477175,6.86,0.58,1.03,4080.245,3646,6.49,3.8,8.5,3.477,5.47
90.25,7.3,27.94257118,56.9,3.95,17.5,66.1,20.5,100.8,37.665,20.6,77.2,16.1907,7.3100625,6.35,198,0.8,1.52,1.15,2.6,201,151.2,7.5,2.602,2.2555,1.25,0.4,4.49,342,3.14,3.1698375,0.968,281.736,22.3,12.54196549,5.7,9.1,0.8,1.04,4.2,1.7,2.342559375,3.8,5.5,0.52,9.6,10.47,16.441125,8.36,2,13.2,2.6,0.975,557.1335,657.96725,0.176,3.7,3.87,2.448,11.5,2.3,11.1,30.1,13.25,22.19059375,148.83175,1.64,81.3,123.8,2.4,4.536,1.608,4.4329075,3.84,11.6,1.881085,18.82,13.87374555,731,104.9,11.5,28.3,14.7,8.5,0.788447162,5.3,23.6,7.5,3.62,85.321375,9.85,219.7084115,1.213,2.05,2.83,1287,1376.435,35.5,5.15,4.27,23.2,76,94.5,80.0767474,21.7,9.58,1563,1868,2.02787125,6.97,35.9,1.5276275,2.938129974,1850.5225,1618,0.346,26.4,4.814,4.8,1.626,0.27,0.018,49.6413125,0.2856525,0.14,32.5,6.75,2.99,9.78,3.16,22.2,0.24,1.64,0.119,0.206,0.068,1.5,1.431,2,34.8,3.6,2.711,14.962,0.581,2.9,5.9,154.0875032,44.19445,4.86368,2314.6775,627,80.1,1172,1076,2294,1819,2240.665,2037,2706,1127,3100,74.2675957,2858,10.03,6.48,2.19,84,0.532,3.2,107,3.02,0.84,1.15518125,1.81,1.96,4.008525,1.2,6.8,92,111.30775,70.11,119.645075,131.25,149,149.1923,157,6.3,17.0995625,30.4,4.8276525,1.514,2.3395,4.074,11.1,7.326375,4.4,1.511,0.203,1.6,267.0991,1.44,2.69,216.4,15.3,280.0544569,10.9,20.0275,338,369,2.472,415,1.393,537.1,519,477,3.41,3.2,644,556,33.1505,3.5,353,51.5,240,4.1546,0.3,2.15,0.45,2.701176875,0.2,0.48,6.95,0.58,1.05905,4127.2875,3680.5975,6.5,3.86,8.6,3.510125,5.5332375
90,7.36,28.05,57.2,3.97,17.6,66.6,20.5,102,38,20.8,77.88,16.26,7.384,6.458,200,0.8,1.523,1.16,2.6,203,152.6,7.5122,2.61,2.28,1.25,0.42,4.5,345,3.17,3.2,0.9785,283.92,22.6,12.73174479,5.76,9.1461,0.8,1.05,4.2,1.7,2.363,3.834,5.6,0.53,9.8,10.65,16.6,8.4,2.0102,13.25,2.64,0.988,562,664.13,0.18,3.71,3.92,2.5,11.5308125,2.3,11.2,30.4,13.38,22.4,150,1.64,82,124.5,2.445,4.6,1.64,4.48,3.9,11.706,1.884,18.82,14,736.06,105.85,11.6,28.91905,14.9,8.6,0.8,5.4,23.7,7.55,3.625,86.15,9.9536,220.9,1.22,2.06,2.84,1294.952292,1383.2,35.6,5.19,4.28,23.5,77,95.14805,80.5203125,22,9.707,1569.1,1878,2.04,7,36,1.53,2.96,1862,1625,0.35,26.61,4.904,4.9,1.64,0.272,0.019,50.19125,0.29,0.14,32.5,6.8,3.01,9.811,3.2,22.3,0.25,1.66,0.12,0.2083,0.07,1.5165,1.446,2.01,35.01,3.62,2.76,15.4,0.5835,3.1,5.918628125,155.2833125,44.66,4.938,2332.042784,631,81,1180.786416,1088,2306,1830,2251,2050,2728.6,1136,3132,75.7,2878,10.15,6.61,2.22,84.776,0.532,3.209375,108,3.07,0.87,1.161925,1.82,1.96,4.05,1.22,6.9,92.457,112.018,70.788,120.79,132.021,150,150.064,158,6.31930625,17.21,30.8,4.88,1.54,2.35,4.1,11.2,7.4,4.4,1.5127375,0.204,1.638,269.32,1.45,2.7,218,15.38,282.16,10.982,20.2,340,371,2.5018,418,1.4022,541,521,478,3.4349,3.27,650,559.446325,33.46823334,3.53,356,52.1,242,4.2,0.3,2.19,0.46,2.726,0.2,0.48,7.0213125,0.59,1.09,4167.8,3708,6.545,3.9,8.6645,3.563,5.56
89.75,7.4,28.33311482,57.8,4,17.74,67,20.6,102.5,38,20.9,78.4,16.39,7.39,6.47,202,0.802,1.54,1.19,2.633775,204,154,7.576825,2.62,2.3,1.25,0.43,4.5,347.38375,3.21,3.22765,1,286,22.9,13,5.8,9.3,0.8,1.06,4.23,1.701984375,2.39,3.9,5.6,0.538,9.981,10.9,16.79,8.443926875,2.04,13.3,2.64,1,565.2983969,670,0.188,3.71,3.95,2.513,11.629775,2.3,11.2,30.68,13.5,22.6,151,1.66,82.5,125.2416855,2.5,4.6,1.65458,4.5064825,3.9,11.8,1.910594375,19.060875,14.01395,742,106.7,11.79175,29.4,15,8.7,0.8,5.48787,23.8,7.6,3.66,86.72875,10.1,222.0305,1.22505,2.08305,2.848,1300,1392.765,35.77052083,5.19,4.317006875,23.8,77.6,96.05964062,81.30332031,22.2,9.8,1578.1275,1886.745,2.04,7,36.4,1.55,2.975957443,1870,1635.367131,0.35,27,5,5,1.67,0.28,0.019,50.57461719,0.3,0.14,32.8,6.9,3.04,9.9,3.2412375,22.4,0.25,1.67,0.123,0.21,0.070625,1.53,1.47,2.0379175,35.60798323,3.63,2.76,15.5,0.6,3.15,6.00064,156.6,44.66,5.075,2347.169885,635,81.8,1188,1099,2322,1845.33,2265,2061,2760,1144.7075,3166.005,77.31,2894,10.2,6.74,2.24,85.04,0.532,3.231035,109,3.1,0.9,1.18,1.830535,2,4.1,1.25,7,92.98685,113,71.2246,121.896775,133,151.00125,151.0585,159,6.35,17.5,31,4.9,1.55243,2.35,4.17,11.3,7.5,4.4,1.513,0.205245,1.65,271,1.48,2.737,220,15.5,284,11.08,20.4,342.9195,373,2.536,420,1.42,545,523,480,3.45,3.3,655,562.196,33.8,3.54,359.12,52.611875,243,4.2,0.3,2.20395,0.47,2.8,0.21964,0.48,7.05,0.59,1.11,4218.0275,3738.86,6.6,3.9,8.8,3.605,5.575
89.5,7.475,28.5185,58.1,4.03,17.86,67.35,20.7,103.2,38.5,21.1,79,16.5,7.458,6.57,204,0.81,1.55,1.2,2.685,205.3,154,7.66,2.63,2.33,1.25,0.452,4.5,349,3.24,3.3,1,288,23.1237,13.3,5.88,9.4,0.804,1.060165,4.29337,1.72,2.4,3.9169,5.7,0.55,10,11.125,16.8,8.481271875,2.06,13.38,2.64,1,569,674,0.19,3.725,3.99,2.57975,11.72855,2.3308875,11.3,31,13.5323625,22.7,151.9265,1.683,83.1,126,2.503,4.6,1.663,4.53095,3.9,11.89,1.93,19.29,14.10495,748,107.3024969,12,29.97,15.2,8.8,0.833,5.5,24,7.6,3.68,87.9,10.25215,223.541,1.23196,2.1,2.86,1304,1399.93,36,5.2,4.35,24.03598787,78,96.8,81.61880208,22.5,9.948755,1587.014531,1896,2.0608608,7,36.8,1.563,3.00237,1879.255,1644,0.36,27.3,5.1,5.012674146,1.7,0.28,0.019,50.75042188,0.3,0.16,33.07,7,3.06,9.97,3.25893125,22.66254375,0.26,1.69,0.126,0.211265,0.071,1.534,1.48,2.05816,36.2,3.67,2.78,15.6,0.6,3.2,6.1,158.4,44.8,5.075,2363.307001,640.9335,82.1825,1195,1107,2335,1855.286475,2276,2071,2783,1153.773732,3198.81,78.44625,2915,10.3,6.74,2.26,86,0.54,3.28,109.70115,3.1,0.9,1.19051,1.86,2,4.11,1.28,7,93.4191,114,71.7284,122.4134,134,152,152,160,6.4,17.6,31,4.92,1.57,2.36,4.2,11.3003,7.6,4.4,1.513757083,0.207,1.67,273,1.49,2.8,221.733375,15.5,286,11.12,20.6,345,375,2.54,424,1.44,549,526.1075,482,3.47,3.32775,660,565.952,34.06706,3.54,362,53.2,245.083,4.24,0.3,2.22,0.48,2.867,0.22,0.48,7.13,0.6,1.144391667,4244.985,3761,6.6,3.93168,8.80785,3.659475,5.65
89.25,7.5,28.75,58.68453125,4.05,18,67.90275,20.9,104,39,21.13,79.44078594,16.65,7.5311,6.57,206,0.822,1.55,1.2,2.7,207,154,7.7,2.66,2.35213,1.25,0.452,4.52,352,3.28,3.3,1.04,290.8706667,23.5,13.5,5.9098125,9.5,0.815,1.0705325,4.3,1.72,2.40193,4,5.8,0.56,10.18,11.316875,17,8.5,2.077,13.49,2.7,1,572.3171751,674,0.2,3.746,4,2.6015625,11.77,2.38,11.34,31.1,13.62,22.84113125,153,1.7,83.6,127.0829262,2.561485625,4.6,1.69,4.55,3.94,11.97345,1.93,19.29,14.2,751,108,12.1,30,15.4,8.9,0.86,5.550015,24.1435,7.66,3.71,88.6,10.5,225,1.24,2.10206,2.870745,1310.2425,1407.095,36.17975379,5.23,4.35,24.4,79,97.41215,82.26971355,22.7,10.09355235,1599,1906,2.073,7.096175,36.8,1.577,3.01,1889,1658,0.36,27.7,5.2,5.1,1.7,0.284,0.02,51.44145573,0.31,0.173,33.4,7.0266125,3.09,10.04,3.29,22.79996562,0.266,1.69,0.128,0.217,0.072,1.559,1.5,2.076,36.5,3.71,2.78,16.1,0.602,3.31,6.184752,159.906,45.353875,5.1,2375,645.45375,83.1325,1203,1114.330336,2349,1862.59,2290.860639,2084.38,2806.35875,1161,3237,79.45856875,2930,10.4,6.74,2.28,86,0.54,3.29,110.395675,3.1,0.9,1.2,1.87,2.04,4.190286875,1.3,7.06,93.916275,114.354675,72.3186,123,134.9789,153,153.2453,161,6.4,17.8,31.3,4.9768325,1.57,2.36,4.2,11.4,7.65,4.4,1.515,0.209,1.68,275,1.5,2.83,223,15.704725,287.666,11.3,20.8,347,377.581,2.545,426,1.44,552,529,484,3.49,3.404625,666.5455,569,34.4,3.54,364.94,53.7,247,4.3,0.3,2.274,0.5,2.867,0.23,0.48,7.21,0.6,1.18,4271.255,3798,6.6169725,3.95,8.9,3.69,5.71
89,7.539726875,28.94555543,59.01640625,4.07,18.1,68.3,21,105,39.3,21.3,80,16.79,7.532,6.61407,207.5,0.83,1.55,1.2,2.7,208,154,7.76,2.68,2.39,1.25,0.478,4.54,354,3.3,3.3952,1.05872,292.428,23.8,13.8,5.95,9.6,0.82,1.1,4.3,1.773,2.42,4,5.800525,0.56,10.38,11.5,17.1,8.52,2.08009875,13.6,2.71,1.01,575,678.243,0.2,3.8,4.01,2.645,11.82,2.4,11.4079,31.4,13.73,22.9739125,154.046,1.74,84.1,128.2,2.6,4.64,1.69,4.58,3.94,12.0813,1.947,19.29,14.3,756.946,108.9,12.2842,30.4,15.58293438,9,0.89,5.6,24.2,7.715,3.71,89.3,10.5,226,1.243225,2.14,2.88946,1319,1412.52,36.3334375,5.25,4.35,24.52030266,80,98.1,82.85765625,22.9,10.2,1610,1915,2.08796125,7.15,37,1.577,3.022885875,1900.82,1668.59175,0.36,28,5.29,5.2,1.705,0.286,0.02,52.16915898,0.32,0.173,33.6,7.1,3.1,10.1,3.336875,22.9,0.27,1.702,0.13,0.22,0.072,1.56,1.518,2.09,36.5,3.74,2.78,16.62,0.61,3.4,6.274125,161,45.86,5.2,2385,650,83.705,1210.9256,1123,2362,1873.72,2307,2098.04,2824.66,1169,3271,80.421,2945.54,10.4537,6.74,2.31595,86.9641,0.54,3.3,111,3.118875,0.92,1.218,1.88,2.04,4.2,1.3,7.1435,94.3654,115,72.954,124,135.88,154,154.01,161.6637,6.4,17.9,31.7084,5.02,1.58364875,2.38825,4.2,11.49,7.7,4.4,1.515,0.21,1.68,276,1.5102,2.85,224,15.9,290,11.38,21,349.8881406,380,2.58,429,1.45,556,530,486,3.51,3.509,672,572.932,34.7294,3.552,367.4,54.2,249,4.3,0.3,2.3,0.5,2.9,0.24,0.49,7.3,0.61,1.2,4298,3825,6.68953,3.97044,9,3.7298,5.74
88.75,7.59,29.2,59.6,4.1,18.2,68.705625,21.1,105.5,39.4,21.4,80.7,16.8385,7.606,6.68,207.5,0.85,1.56,1.22,2.72,210,154,7.83,2.7,2.42,1.25,0.5,4.56,357,3.32,3.419125,1.1,294,24.2,14,6,9.7,0.82,1.1044875,4.3,1.79,2.445318182,4.0685,5.9,0.56,10.4,11.785,17.274375,8.6,2.09,13.677625,2.756,1.025,578,685,0.2,3.8,4.1,2.7,11.9,2.4,11.5,31.47,13.8160875,23.2,155.02125,1.76,84.72078125,129,2.63,4.7171,1.72,4.6298875,3.96,12.205875,1.947,19.29,14.4,763,109.7,12.4,30.9217,15.8,9.1,0.9,5.67725,24.3,7.8,3.74,90,10.5,227.1,1.253,2.15,2.907,1320,1421.425,36.5,5.27,4.35,24.8,80.2,99.205375,83.78105469,23.2,10.3,1620.066797,1928,2.1,7.227625,37.3294375,1.588115625,3.0561625,1910.9875,1680.271875,0.36,28.3,5.4,5.3,1.74,0.289964844,0.02,52.88198438,0.32,0.18,34,7.169427083,3.1215,10.16,3.38,23.1,0.28,1.72,0.13,0.222,0.074,1.58,1.53325,2.1,36.5,3.77121875,2.78,17,0.6114875,3.45,6.3,162.4,46.4,5.2498125,2399.266436,655,84.24375,1220,1132,2377,1885.85,2321,2110.7,2845.175,1177.3375,3294,81.9,2960.075,10.59,6.74,2.32,87.28,0.54,3.3,112,3.1945,0.92,1.222,1.89,2.06,4.270154688,1.3,7.22,94.96,116,73.515,125,136.916875,155,155,162.6915,6.46,18,32,5.04,1.598,2.3979125,4.24075,11.55,7.78,4.8,1.515,0.211,1.7,278,1.53,2.9,225,16,292,11.49,21.2,351.7834813,382,2.6,431,1.455425,560,532,489,3.52,3.6,677.9750313,577,35.04283594,3.62,370,54.2,251,4.37,0.3,2.3,0.5,3,0.25,0.49,7.36,0.61,1.23,4340.0375,3862.4375,6.73,4,9.1,3.775,5.8
88.5,7.6,29.5,59.9,4.12,18.3,69.2,21.2,106.059,39.8,21.5,81.152015,16.9,7.67,6.74,209,0.86,1.57,1.25,2.766195313,211.1365,154,7.89,2.72,2.42,1.25,0.5,4.58,360,3.35,3.5,1.1,296.6138333,24.5,14.2,6,9.7,0.84,1.11,4.34101,1.8,2.46,4.1,6,0.576,10.6,12,17.30275,8.6231,2.106441875,13.74735,2.78,1.04,582.819,691,0.2,3.81,4.1,2.725,11.98,2.4,11.6,31.7,13.9,23.3,156,1.78,85.2,129.7,2.7,4.79,1.73448,4.650303125,3.98,12.32,1.97875,19.29,14.46,768,110.5,12.6,31,15.97745,9.2,0.9,5.709745,24.4,7.8,3.75,90.3045,10.5,228.4,1.26,2.15,2.912,1329,1430.59,36.7,5.29,4.38,25,81,100.0705,84.29554687,23.5,10.42,1630,1936.7668,2.1,7.3,37.58,1.605,3.073108563,1919.565,1696,0.36,28.5,5.49769,5.31083,1.756166667,0.29,0.02,53.5885,0.326,0.190795,34.09,7.25,3.14,10.21,3.4,23.3,0.28,1.73,0.132,0.227,0.076,1.6,1.557,2.112,36.9238,3.79,2.78,17.2,0.623,3.65,6.4,164.432,46.84365,5.31011875,2414.235,660,85,1229,1141,2389.66,1894,2333.840288,2117.27,2863.07,1184,3328,83.28425,2982.61,10.7,6.74,2.34,88,0.546276875,3.33,112.80745,3.2,0.94,1.23826,1.910105,2.08,4.3,1.31,7.3,95.19555,117,74.0984,125.9826,137.97145,155.9975,156.1176,163.42615,6.5,18.1,32,5.08,1.598,2.44,4.309715625,11.62,7.8,4.8,1.516,0.21147,1.72,280,1.55,2.91,227,16.3,293,11.5774,21.4,354.0338088,384.482,2.617,434.04,1.47,563.812,534.5225,491,3.52,3.6,683.2265,580,35.3,3.65,373,54.5,252,4.4,0.3,2.332,0.5,3.007,0.258,0.49,7.4,0.62,1.27,4380,3890,6.77,4.05,9.1,3.83,5.85
88.25,7.67,29.7,60.2,4.13,18.4,69.4,21.36254375,107,40,21.6,81.6,17,7.7,6.79,211,0.87,1.5782325,1.25,2.8,213,154,7.91,2.734,2.462,1.25,0.504,4.58,362,3.38,3.5,1.13516,298,24.8,14.4,6.1,9.811475,0.85,1.12,4.36849375,1.8345,2.48,4.13895,6,0.58,10.78,12.3,17.5,8.64,2.13,13.8,2.78,1.044,586,695,0.2,3.82,4.1,2.8,12.04485,2.43,11.7,31.9,14,23.4,157,1.8,85.9,130.4037436,2.734,4.8,1.75,4.67,4,12.46,1.992335625,19.29,14.584825,772,111,12.8,31.448,16,9.288296667,0.92,5.798260937,24.6,7.84,3.75,90.8,10.5,229.6,1.26536,2.18,2.92,1339,1437.755,36.9,5.3,4.38,25.2,82,101,84.89917969,23.77,10.578925,1640.247656,1950,2.12,7.33926,37.690825,1.60936276,3.093,1930.4275,1708,0.362,28.9,5.5,5.4,1.8,0.293,0.02,54.44911725,0.33,0.1925,34.3,7.3,3.15,10.3,3.433325,23.5,0.29,1.75,0.135,0.23,0.077,1.61,1.566,2.14,37.21,3.8,2.8,17.4,0.625,3.7,6.5,165.5181532,47.292475,5.374545834,2430.032783,664.5875,85.32125,1236,1148,2404,1903,2344.726383,2132,2885.41,1195,3357.67,84.21,3006.893125,10.8,6.74,2.36108776,88.34,0.556,3.36,113.379825,3.25,0.9669,1.25,1.93,2.1,4.36,1.34,7.4,95.871975,118,74.4788,127,139,156.7175,157,164.65,6.52,18.2,32.3,5.101919531,1.616,2.49,4.32,11.71,7.9,4.8,1.517,0.212915,1.74,283,1.55,2.92,228,16.4,295.3843319,11.65,21.5175,357,386.398,2.65508,436,1.47,567,536,493,3.55,3.7,688,583,35.5,3.72246,375,55.1,253,4.46,0.3,2.332,0.51,3.04,0.258,0.49,7.5,0.63,1.2877125,4396.79,3916.0125,6.8,4.102,9.2,3.88,5.92
