94.0,6.61154375,24.33,50.2,3.6000000000000005,15.2,58.4,18.6,89.09599999999999,31.939999999999998,18.316699999999997,68.928,14.35,6.513,5.43,170.0,0.69,1.351,0.9,2.19,177.5,126.815,6.559999999999999,2.3200000000000003,1.79,1.128,0.26,4.181,290.0,2.69,2.35,0.64,248.666,17.2,9.5,4.8,7.146,0.65,0.86,3.8,1.425,2.04375,3.1,4.4,0.4119999999999999,7.7,6.865,14.0,7.7,1.7,12.02,2.1792,0.8,498.054,589.0,0.12,3.09,3.45,1.86,10.43,1.7905399999999996,9.56234,26.5,11.72,19.133499999999998,132.0,1.34,70.4,111.2,1.6820249999999999,3.0,1.36,3.7834000000000003,3.26,9.536760000000001,1.721,18.021,12.4,643.0,91.2,7.54275,21.9,12.0,7.361879999999999,0.5,4.6,21.5,6.76,3.26,73.9,8.0,196.0,1.12,1.83,2.5807733331400002,1169.0,1263.8799999999999,32.2,4.85,3.83,19.3,64.0,82.0,66.795416667,17.3,7.916,1409.76625,1690.68,1.831,6.0,30.71,1.293,2.53,1680.8600000000001,1418.0,0.28600000000000003,21.9,3.7,3.7,1.3,0.21,0.01,39.585604547,0.2,0.085,28.593890000000002,5.6,2.67,8.544375,2.7,19.0,0.151,1.41875,0.08,0.154,0.047,1.21,1.18,1.672,27.0787227056,3.08,2.36,9.7,0.455,1.8419999999999999,5.0,130.17415,36.1404,3.57552,2034.24659266,533.0,63.989999999999995,1028.20419432,898.3786106859999,2044.04,1641.9798919999998,1987.0,1800.84,2362.0,955.78,2595.0,0.02014,51.306881249999996,2472.84,8.4,5.96,1.9,74.1248,0.5,2.88384,94.9348,2.43,0.7,0.94,1.6112399999999998,1.72,3.3209187499999993,1.0,5.6,84.0,97.0,62.63,103.8724,116.0,131.0,132.45680000000002,141.0,5.64,14.5,27.0,4.2,1.35375,1.6652,3.48,9.54,6.1,3.5,1.49280500014,0.19,1.36,236.904,1.2,2.2,193.0,12.0,250.0,9.2,17.0,305.0,331.003929168,2.135,376.0,1.19,471.73914388799994,487.0,459.0,3.105,2.4,560.22,495.0,28.7,3.23,311.0,44.74,212.34296527599997,3.6,0.2,1.77,0.36,2.1,0.15,0.4,5.06,0.46559999999999946,0.6579199999999998,3317.26,3190.0,6.0,3.42,7.313,2.84,4.84
93.75,6.639999999999999,24.6,50.9,3.625,15.34,59.0,18.7,90.0,32.3,18.5,69.5,14.4,6.58,5.5,170.09999999999997,0.7,1.3681875000000001,0.9,2.2,179.0,129.8,6.6270000000000024,2.35,1.84,1.15,0.27,4.2,294.0,2.7199999999999998,2.4,0.674,251.0,17.533125,9.7,4.9,7.300000000000001,0.66,0.88,3.816015625,1.44,2.08,3.1901249999999997,4.5,0.43,7.9,7.18,14.1,7.75,1.7358828124999999,12.1,2.21,0.8200000000000001,503.07386388749995,594.0,0.12,3.09,3.5,1.9,10.5,1.87,9.7,26.7,11.82,19.41875,133.0,1.38,71.36875,112.2,1.72,3.0,1.37,3.84,3.3,9.746,1.721,18.35,12.4,650.0,92.34494140625,7.9,22.3,12.0,7.4,0.536147339375,4.6455312499999994,21.6,6.799999999999999,3.28,75.020625,8.0,197.8,1.1235625,1.85,2.61,1174.0,1270.0,32.322500000000005,4.85,3.9,19.5,64.5,83.5,68.54218750187499,17.6,8.054,1419.6875,1705.0,1.831,6.04,31.19921875,1.31955859375,2.576595703125,1692.0,1431.0,0.29,22.2,3.8,3.8,1.32,0.21899999999999997,0.01,39.78683205125,0.20199999999999999,0.085,28.9,5.7075000002500005,2.6889999999999996,8.689,2.72,19.2,0.16,1.43,0.085,0.16,0.048,1.22,1.197,1.7,27.8,3.1,2.38,10.0,0.47,1.925,5.178999999999999,132.25453125,36.8,3.6455,2060.8613671875,540.0,65.80625,1036.0059043125,914.0,2062.25,1653.0977375,2002.0,1817.0,2383.875,972.0,2627.5625,0.021,53.13,2497.375,8.5,6.22,1.9356875,75.0,0.5,2.9,95.86375000000001,2.43,0.7,0.96,1.62,1.72,3.39,1.0,5.700000000000001,84.705,97.70125,63.165,105.0,117.0,132.40249999999997,133.2825,142.56,5.71,14.7,27.0,4.235996094062499,1.37,1.745,3.54,9.7,6.2,3.5,1.494875,0.191125,1.382625,238.8,1.2,2.2,195.0,12.3,252.0,9.3,17.2,307.0,334.0,2.1555,379.0,1.2,479.0,490.0,460.0,3.14,2.412375,569.0,500.9,29.0,3.24,314.0,45.2,214.0,3.65,0.2,1.78,0.36,2.1630000000000003,0.152,0.4,5.2221874999999995,0.48,0.6783125,3364.75,3224.0,6.04,3.4490000000000003,7.42,2.8819999999999997,4.9
93.5,6.7,24.97123499175,51.2,3.65,15.5,59.35,18.9,90.4,32.80199999999999,18.7,70.06819999999999,14.6,6.644,5.57,174.0,0.71,1.38,0.9199999999999999,2.25,181.0,132.5,6.7094499999999995,2.36,1.87,1.16,0.2876875000000001,4.22,299.0,2.758,2.5,0.67481,253.0,18.0,9.936156771075003,4.92,7.5,0.66,0.89,3.9,1.49521875,2.1,3.2,4.6,0.44,8.0,7.499375,14.4,7.8461,1.7480000000000002,12.2,2.24,0.8316734375,508.0,598.023,0.129,3.09,3.55,1.9125,10.56,1.87,9.8,27.0,12.0,19.5,134.244400496,1.4,72.22896875,113.0,1.75,3.2,1.37,3.91,3.3199999999999994,10.0,1.75,18.35,12.546488750000002,655.0,93.0722890625,8.1,22.76,12.3,7.4,0.5662100000000001,4.67,21.8,6.8,3.33,75.8895,8.2,200.0,1.13,1.8529200000000001,2.637,1187.0,1277.16,32.6,4.889999999999999,3.96,19.7,65.0,84.0071,69.43044270575001,17.9,8.1,1431.0,1716.0,1.8399999999999999,6.1,31.842800000000004,1.34,2.60555546875,1704.03,1443.0,0.29,22.54,3.84065,3.9,1.35,0.22,0.011000000000000001,40.4309375,0.20199999999999999,0.09,29.1,5.799999999999999,2.72,8.74,2.7575,19.5,0.17,1.45,0.08800000000000001,0.165,0.049,1.25,1.203,1.716,28.3,3.1639999999999997,2.38,10.0,0.47600000000000003,1.953,5.2,134.7138,37.5,3.7,2083.785,547.8317968525,67.00750000000001,1045.0,928.1585000000001,2086.46,1663.0,2021.0,1832.0,2410.0,984.1785,2664.6500000000005,0.021,54.85249999999999,2521.103375,8.643550000000001,6.22,1.96,76.0,0.5,2.9,96.95595,2.44,0.7,0.97,1.65,1.7600000000000002,3.4323500000000013,1.0,5.78,85.0,99.0,63.5352,106.0,118.0,134.0,134.9964,144.0,5.76,14.900000000000002,27.200000000000003,4.28928765504,1.376,1.798,3.6000000000000005,9.75,6.3,3.5,1.4959091664850002,0.193,1.4,241.0,1.2,2.2,197.0,12.7,254.0,9.444700000000001,17.4,310.0,337.0,2.18244,382.0,1.22,483.7401018,491.9685,461.0,3.16,2.5,575.0,506.02493749999996,29.14,3.275625,316.3,45.7,215.0,3.7,0.2,1.81,0.37,2.2,0.16,0.41,5.33,0.48,0.713,3484.41,3260.0,6.1,3.485,7.5,2.925,4.92
93.25,6.72,25.012375000000002,52.0,3.68,15.7,60.11999999999999,19.0,91.6,33.0,18.9,70.8,14.725100000000003,6.72,5.5830691665700005,177.0,0.72,1.392,0.95,2.3,182.21925,134.5,6.799999999999999,2.36,1.88057,1.172,0.29600000000000004,4.25,302.0,2.7899925000000003,2.5,0.7,255.0,18.4,10.17,4.93,7.7,0.68,0.9,3.9000000000000004,1.5,2.11,3.239,4.6710537500000004,0.442,8.0,7.800000000000001,14.5,7.9,1.76,12.280000000000001,2.29,0.85,513.53875,605.817,0.13,3.1,3.5699999999999994,1.94,10.69,1.87,9.929657500000005,27.1,12.1,19.8,135.5,1.4,73.0,114.20000000000002,1.8,3.504200000000001,1.4,3.9475,3.39,10.1,1.75,18.35,12.7,662.7162487500001,94.2,8.4,23.0,12.5,7.4,0.58,4.7,22.0,6.9303128125,3.35,76.498896825375,8.35,201.1671718805,1.139,1.88,2.66,1200.0,1285.455,32.8035,4.89,3.96,20.0,66.0,84.8,70.437903642875,18.2,8.2,1439.0,1729.0300000000002,1.8506934000000002,6.19,32.2653,1.351,2.6362975,1717.5925000000002,1458.0,0.3,22.874200000000002,3.9,3.9665950000000034,1.36681,0.226,0.012,41.085015832825,0.20722750000000006,0.1,29.5,5.8718000000899995,2.76,8.9,2.79,19.7,0.175,1.46,0.09,0.17,0.05,1.28,1.23,1.74,29.0,3.19,2.38,10.0,0.49,2.063,5.2,136.80200000000002,37.851925,3.7,2102.0075,554.0,68.44625,1056.0313718275002,941.0675000000001,2111.67,1674.322983,2039.4213257650001,1854.8200000000002,2434.0,996.0025,2694.7349999999997,0.021,56.852694140625005,2552.445,8.77045,6.220000000000001,1.97,76.89737500000001,0.5,2.94,97.99002499999999,2.488125,0.7,0.99,1.6966125,1.76,3.49367875,1.0,5.84,85.9539,99.82505000000002,63.8608,107.0,119.13617500000001,135.0,136.0,145.064075,5.8,15.099999999999998,27.6,4.34,1.38,1.83,3.6117850000000002,9.8,6.3,3.5,1.4963740626575,0.194,1.4,243.0,1.2,2.2,198.5,12.9,256.16142,9.549,17.6,312.0,339.0,2.202,384.0,1.22,489.0,493.0,462.0,3.17,2.5457812500000006,580.0,511.0,29.4,3.3,320.0,46.2,218.0,3.7,0.21,1.84,0.38,2.21,0.16,0.42999999999999994,5.5,0.48,0.745071667,3559.78,3293.0,6.15,3.5,7.6,2.967,4.92
93.0,6.8,25.4,52.40880208300001,3.71,15.900000000000002,60.6,19.0,92.0,33.39,19.0,71.3,14.86,6.7379999999999995,5.65301,179.0,0.725,1.40033,0.97,2.3,184.0,135.5,6.82826,2.396,1.9116000000000006,1.196,0.3,4.28,306.0,2.81,2.6,0.72,257.889333312,18.8,10.3,5.0,7.8,0.7,0.91,3.92944,1.5,2.14375,3.3,4.7,0.46,8.0,8.003,14.659500000000001,7.949999999999999,1.78,12.372300000000001,2.32,0.8543281250000001,518.0,610.9985,0.14,3.21,3.6,1.99,10.75,1.91837946453,10.0923,27.4,12.2,19.9,136.534855338,1.42,73.8,114.9,1.836218750000001,3.617600000000002,1.4,3.9930000000000003,3.4,10.24,1.75,18.35,12.778225000000003,666.4040000000001,95.39,8.6,23.4,12.8,7.4,0.6,4.75,22.0,7.0,3.375,77.7,8.5,202.6,1.141,1.88,2.676040000000001,1205.0,1292.24,33.156000000000006,4.9,4.02,20.2,67.0,85.869,71.4759895815,18.5,8.363761875000002,1449.8275,1746.0,1.87,6.2,32.61825,1.37,2.6658749314800003,1720.3400000000001,1474.9117265,0.31,23.18800000000001,4.0,4.0,1.4,0.23000000000000004,0.013000000000000001,41.8755,0.21500000000000002,0.10600000000000001,29.7,5.9218666667600015,2.77,8.91336,2.819125,20.0,0.17600000000000002,1.48,0.09,0.175,0.05,1.2985697706500001,1.24,1.76,29.5,3.3,2.4,10.3,0.4970000000000001,2.15,5.3,138.22800000000004,38.4,3.7,2128.02806,560.2695000000001,69.985,1069.0,955.0,2129.0,1685.0,2059.0,1868.0,2457.42,1011.0,2725.0,0.026000000000000002,58.5,2577.0,8.92,6.22,1.98,77.20779999999999,0.5,2.96,98.3041,2.55,0.7,1.0,1.7,1.78,3.5125,1.0,6.0,86.2998,101.0,64.1956,108.0,120.05,136.0,137.0,146.0,5.85,15.3,28.0,4.35,1.4,1.8680000000000003,3.65,9.9,6.4,3.5,1.49834708317,0.19446000000000002,1.44,245.0,1.22,2.23,200.0,13.2,259.0,9.6132,17.8,315.0,342.0,2.24198,386.3,1.24,495.0,495.0,463.0,3.1824500000000002,2.6,585.0,515.0,29.7023508342,3.3,322.0,46.2,219.0,3.7585600000000006,0.21000000000000002,1.8766000000000007,0.39,2.3,0.161,0.43,5.69,0.49,0.77,3654.9500000000003,3328.0,6.16,3.5300000000000002,7.7,3.0,4.95
92.75,6.823974999999999,25.700000000000003,52.9,3.73,16.0234240625,61.4,19.1,93.0,33.809,19.3,72.0,15.0,6.79,5.73,181.40890468749996,0.73,1.42,0.996,2.3,185.3,137.666432325,6.9218325,2.408125,1.944344999999999,1.196,0.3,4.28,310.0,2.8510000000000004,2.65,0.7383199999999999,259.612,19.11,10.57,5.1,8.0,0.7,0.929,3.9961299999999995,1.51,2.175395,3.3424749999999994,4.8,0.46,8.2,8.32,14.812374999999998,8.0,1.8,12.5,2.36,0.87,521.27125,616.515275,0.14,3.28,3.64,2.0,10.814475000000002,1.95,10.20839390625,27.6,12.283199999999999,20.1,137.84924999999998,1.48,74.8,115.825046875,1.9,3.8,1.42,4.043,3.48,10.4,1.75,18.520374999999998,12.9,674.0,96.0,8.875,23.9,13.0,7.5,0.6,4.8,22.2,7.0890249999999995,3.43,78.28699999999999,8.5,204.3003281265,1.15,1.9,2.69,1215.0,1298.5700000000002,33.4,4.93,4.04,20.5,68.0,86.5,72.21190104237499,18.7751609375,8.5,1458.199375,1756.0,1.891,6.31,32.8,1.41,2.690880046875,1734.2424999999998,1486.4373337499999,0.31,23.5,4.1,4.1,1.4099133332899998,0.23199999999999998,0.013999999999999999,42.7294921875,0.22,0.10599999999999998,30.0,6.0,2.78,9.0,2.8607749999999994,20.201265909,0.18,1.5,0.09300000000000001,0.179,0.052000000000000005,1.31,1.26725,1.7836799999999986,29.995275,3.34,2.4,10.8,0.5,2.15575,5.3115,139.518,38.8,3.7,2145.4525,567.30875,70.87124999999999,1078.0,967.2367676875,2146.0,1696.0,2077.0,1886.0,2481.0,1024.0,2760.3450000000003,0.026000000000000002,59.70274999999999,2609.0,9.03,6.22,2.01,78.0,0.5,2.97,99.0,2.58,0.7,1.02,1.7,1.7800000000000002,3.572,1.04,6.0,87.0,102.0,64.6,109.46747500000001,121.70000000000002,137.74,138.25529999999998,147.29504999999997,5.9,15.5,28.0,4.39,1.403,1.955,3.7,10.0,6.5,3.5577499999999986,1.5,0.195,1.45,247.210059375,1.25,2.2724874999999995,202.0,13.438305000000003,261.0,9.75459,18.0,316.92274999999995,344.54399999999987,2.27,389.18399999999997,1.26,499.0,496.0,465.0,3.22,2.6049249999999997,591.0,519.7906699999999,30.0,3.3,325.0,46.3,222.0,3.8,0.228,1.8947849999999993,0.39,2.3040000000000003,0.17,0.43500000000000005,5.81,0.5,0.7841066668799999,3713.3849999999998,3362.0,6.2,3.57,7.8,3.04,5.01
92.5,6.9,25.8352979275,53.5175,3.76,16.221,62.096875,19.3,93.53900000000002,34.3,19.4,72.38499999999999,15.1,6.86,5.8,183.0,0.74,1.42,1.0,2.36,187.0,140.11093749999998,7.0,2.4612499999999997,1.9820000000000002,1.21,0.313125,4.28,313.0,2.88,2.7,0.8,262.0,19.5,10.8,5.16,8.2,0.7,0.94,4.0,1.575,2.2,3.4,4.8,0.47,8.4,8.5,14.9975,8.0,1.82415,12.57,2.4,0.8800000000000001,525.0,621.93,0.14,3.355,3.6799999999999997,2.04,10.923671875,1.9889062499999994,10.3,28.0,12.4,20.428124999999994,138.6,1.5,75.633515625,116.5,1.95,3.92,1.46,4.09,3.5,10.491750000000001,1.758125,18.82,13.0,679.0,96.95349218749999,9.0,24.3,13.03953125,7.6,0.6,4.85605,22.4,7.1,3.4314,79.5,8.5,206.0,1.1574,1.9100000000000001,2.7121750000000002,1220.0,1306.9499999999998,33.7,4.94,4.09,20.700812108999997,68.7,87.6,72.70716145875,19.1,8.6,1468.0,1770.0,1.9,6.34,33.274,1.413,2.7367000000000004,1746.975,1500.25,0.313,23.74,4.2,4.2,1.4340000000000002,0.24,0.013999999999999999,44.19938616025,0.228,0.11,30.196362499999996,6.1,2.809,9.1,2.886375,20.5,0.19,1.52,0.09699999999999999,0.183,0.053,1.34,1.275,1.8,30.59880625,3.366,2.4,11.1,0.518,2.2,5.41,141.0,39.4,3.7,2170.0,575.0,72.5,1086.2749999999999,977.445,2164.0,1709.0,2093.0,1905.0,2509.0,1037.0,2805.0,0.026000000000000002,60.9,2639.0,9.11,6.48,2.04,78.78,0.5,3.0,100.0,2.66,0.7,1.03426875,1.72,1.8,3.6,1.06,6.1,87.3355,103.0,65.126,111.0,122.45675,139.0,140.0,148.4,5.95,15.8,28.3,4.44,1.4300000000000002,1.9929999999999994,3.76,10.1,6.5,3.5999999999999996,1.5011281248250001,0.196,1.48,250.0,1.28,2.33,203.0,13.7,263.0,9.9,18.2,320.0,347.12789586,2.27,392.11999999999995,1.27,504.0,498.0,466.0,3.23025,2.7,597.0,523.0,30.3942875005,3.396,328.6,46.92749999999999,223.0,3.805,0.228,1.9327499999999986,0.4,2.4,0.174,0.44,5.9,0.51,0.8099058824,3746.2749999999996,3400.0,6.27,3.57,7.800000000000001,3.1,5.06
92.25,6.94,26.13,53.85500000275,3.78,16.3,62.5,19.4,94.2,34.7,19.57654999999999,73.1,15.115,6.925,5.817127500210001,185.0,0.75,1.43,1.0,2.4,188.79153125,142.0,7.07,2.47,2.02,1.21,0.32,4.3,317.0,2.91,2.72615,0.8,264.0,19.892675,10.9755703125,5.28,8.2,0.72,0.95,4.0,1.58,2.2,3.4643499999999996,4.9,0.48,8.6,8.774687499999999,15.173375,8.03,1.85,12.7,2.4,0.9000000000000001,530.0,628.0,0.14956999999999993,3.38,3.7,2.1,11.0,2.04,10.4,28.1,12.48,20.5,140.0,1.5,76.06524999999999,117.21923796875,2.0,4.02,1.48,4.141,3.54,10.651825,1.771,18.82,13.1,684.0,97.80429687499999,9.3,24.80024,13.268068226499999,7.772056250234999,0.60265478214,4.9,22.4,7.12,3.44,80.06475,8.6,208.0,1.16,1.92,2.72,1230.0,1315.23,34.0,4.98,4.09,21.0,69.6,88.15,74.2756640625,19.39,8.7,1482.8525,1782.194801875,1.91,6.4,33.71045,1.446685,2.7810550470675,1756.8049999999998,1514.37913325,0.313,24.1,4.2152562499999995,4.20205,1.46,0.24,0.015,44.44909375,0.2366725,0.11199999999999999,30.4,6.17,2.83,9.138,2.92,20.7,0.2,1.5330000000000001,0.1,0.187,0.055999999999999994,1.3600000000000003,1.3,1.82,31.2,3.4,2.435,11.7,0.52,2.248,5.5,143.0,40.0,3.8020200000000006,2191.0,582.0,73.7,1098.0,986.0,2178.0,1719.0,2109.785,1924.0,2533.93,1051.0,2840.0,0.026000000000000002,62.14817500000001,2668.0,9.201925,6.48,2.0612375,79.01435,0.5,3.0,101.0,2.69,0.72,1.05,1.74,1.8,3.63,1.1,6.2,88.0,104.0,65.8,112.0,123.62,140.0,141.0,149.6,6.0,16.0,28.6,4.5,1.4305325,2.032,3.7800000000000002,10.24,6.6,3.6499999999999995,1.5027903126525,0.196795,1.5,251.0,1.3,2.375,205.0,13.9,264.50244,10.0,18.4,322.0,350.0,2.30914,395.0,1.29,508.0,500.0,467.0,3.25,2.705168229424999,602.1,527.260210016,30.8,3.41,331.0,47.7,224.0,3.88,0.24,1.96,0.4,2.4,0.18,0.45000000000000007,6.030000000000001,0.52,0.83,3783.0,3443.0,6.27,3.6,7.9,3.137,5.13
92.0,7.0,26.490775195999998,54.376250002000006,3.8,16.5,63.04249999999999,19.585162500000003,95.0,35.1,19.7,73.7,15.230075000000001,6.9724,5.91,187.0,0.76,1.44,1.025,2.4,190.0,143.66249998,7.12,2.48,2.06,1.224,0.34,4.33,319.0,2.944,2.8,0.8,266.0,20.2,11.2,5.31,8.309,0.727,0.9677899997599999,4.05,1.6,2.2,3.5,5.0,0.49,8.8,8.935,15.424000000000003,8.09,1.86,12.8,2.48,0.9,534.0,630.0,0.15,3.44,3.75,2.1,11.0,2.04,10.49,28.4,12.58,20.8,141.0,1.5,76.8,118.0,2.03625,4.03,1.48,4.19,3.6000000000000005,10.8,1.8138125,18.82,13.3,691.0,98.8,9.5,25.248720000000006,13.5,7.9,0.629,4.97,22.6,7.2,3.4400000000000004,80.9,8.8,209.436,1.165,1.94424,2.7377600000000006,1240.0,1321.28,34.1,4.98,4.121,21.3,70.0,88.8,74.79895833,19.6,8.800320000000001,1492.0,1794.0,1.93773625,6.49,34.0,1.4559999997600002,2.809025,1765.96,1527.0,0.32,24.481992502400004,4.3,4.3,1.5,0.25,0.016,45.3067935308,0.243,0.11519999999999993,30.78,6.2,2.87,9.2268,2.96,20.9,0.2,1.536,0.10099999999999999,0.19,0.057999999999999996,1.384,1.318,1.8553600000000001,32.0,3.4400000000000004,2.45,12.2,0.53,2.3369999999999997,5.501280000000001,144.2,40.4,4.0377600000000005,2209.0,589.1400000000001,74.4,1106.0,995.968070204,2194.7200000000003,1731.744976,2128.52,1938.0,2554.48,1061.0,2884.5200000000004,0.03,63.64589999999999,2697.1200000000003,9.3,6.48,2.08,80.0,0.5,3.01,101.4208,2.7375,0.75,1.06,1.7399999999999998,1.81,3.7,1.1,6.25,88.38,105.0,66.4764,113.0,124.5368,141.0,141.85,150.668,6.0332,16.0,28.85,4.53,1.431,2.0591600000000003,3.8099999999999996,10.3,6.7,4.2,1.50378,0.197,1.51,254.0,1.34,2.4,206.0,14.0,266.0,10.1,18.57,324.0,353.0,2.338,397.0,1.315,511.13733802800004,502.64,467.0,3.28,2.8,607.996,531.0,31.1,3.5,334.0,48.1,226.0,3.9,0.25,1.99,0.4,2.444,0.19,0.45,6.14,0.52,0.8334,3822.6,3477.0,6.27,3.64,8.0,3.18,5.2
91.75,7.015,26.605125,54.49850000000001,3.8099999999999996,16.6,63.6,19.7,96.0,35.5,19.9,74.0,15.400000000000002,7.0107,6.02,188.3,0.77,1.4511350000000003,1.04,2.4441025000000005,191.55821873475,144.57109375,7.196225000000002,2.48,2.09,1.23,0.348,4.35,323.0,2.98,2.9,0.8,268.90000000000003,20.4,11.4,5.4,8.4,0.74,0.98,4.1,1.6,2.235245,3.566675000000001,5.083675000000001,0.49985750000000007,8.9,9.145,15.6,8.13,1.8988125,12.9,2.4964,0.9,538.0,630.0,0.157169375,3.49,3.8,2.16,11.089575,2.04,10.6,28.699999999999996,12.676400000000001,21.013425,142.54225000000002,1.5,77.4,118.81424281250003,2.1,4.08,1.489,4.224305,3.66,10.970975000000003,1.8200000000000003,18.82,13.399999999999999,695.6380000000001,99.79999999999998,9.9,25.572000000000003,13.6,8.0,0.6442200000000002,5.0,22.7,7.2,3.47,81.59949999999999,9.0,211.2,1.176,1.9499999999999997,2.75,1242.0,1334.4450000000002,34.4,5.02,4.1393125,21.64,71.0,89.5,75.26875,19.9,8.902255000000002,1506.30453125,1804.0,1.952,6.59,34.2,1.467,2.830625,1776.0,1545.0,0.32,24.57,4.3958125,4.4,1.5,0.25,0.016,45.675567709475,0.24600000000000002,0.13,31.0,6.3,2.88,9.3,2.98,21.01953125,0.20500000000000002,1.5590000000000002,0.105,0.19,0.059000000000000004,1.4,1.3325,1.87,32.28,3.44,2.50625,12.7,0.5376599999999998,2.40143229175,5.602080000000001,145.586,40.9,4.134235,2226.0,597.0,75.7,1116.9440828125,1007.0,2209.0,1741.0,2145.51,1951.8751499999998,2575.995,1073.895,2911.0,0.031,65.3,2718.31,9.4,6.48,2.093,80.51,0.5,3.05,102.140275,2.7705078125000004,0.79,1.07523,1.74,1.8399999999999999,3.75,1.1,6.3,89.08037500000002,105.9597,67.0532,113.8282,125.286475,142.0,142.8281,151.25555,6.1,16.1,29.0,4.56,1.459,2.13,3.87,10.4211875,6.8,4.23,1.505,0.198,1.52,255.08784625000004,1.35906,2.47,208.0,14.268775,268.0,10.142700000000001,18.8,326.01750000000015,355.0,2.3460799999999997,399.0,1.32,514.0,504.0,468.0,3.295,2.8,613.0,534.0,31.4,3.5,336.0,48.7,227.9187130925,3.96,0.252,2.0,0.41,2.444,0.19,0.46,6.3,0.54,0.87,3863.4175000000005,3500.9875,6.32,3.679150000000001,8.1,3.2,5.2
91.5,7.08,26.879999999999995,55.0,3.8392500000000016,16.8,64.0,19.845550000000003,97.0,35.6,20.001584375,74.6,15.56,7.087999999999999,6.130000000000001,188.3,0.78,1.458075,1.06,2.5,193.0,146.6675,7.24,2.49,2.14,1.2422000000000004,0.3606562500000007,4.37,326.0,3.0,2.9065875000000005,0.821,271.0,20.7,11.6,5.4,8.499575,0.74,0.9877447917450002,4.1,1.6,2.25882916689,3.6,5.145741249795,0.5,9.0,9.45625,15.76725,8.17,1.9,12.9,2.5,0.9,541.0,630.0,0.16,3.54,3.8,2.2,11.193653125,2.06683625,10.610953437500001,28.83,12.75,21.2,143.58100000000005,1.5283200000000001,78.0,119.6,2.15,4.2,1.53,4.28863,3.66,11.07,1.8199999999999998,18.82,13.410345000000001,703.0,100.7,10.2,25.9,13.8,8.1,0.6797571662000004,5.0502375,22.9,7.2,3.5,82.3,9.13,212.9,1.177035,1.9674200000000004,2.77,1251.0,1342.0,34.6,5.02,4.16,21.8494836718,72.0,90.3,75.89549479325001,20.2,9.066405000000001,1515.0,1818.0,1.9546247,6.6,34.4,1.48,2.8480000000000003,1785.0,1558.0,0.32,24.8,4.44,4.4,1.52,0.256,0.017,46.08630729355,0.25,0.14,31.2,6.4,2.8999999999999995,9.39,3.009,21.2,0.21000000000000002,1.5700000000000003,0.10900000000000001,0.192,0.06,1.4,1.35,1.9,32.8,3.4698350000000007,2.54,13.0,0.55,2.43,5.7,147.13598753600002,41.5,4.300050000000001,2241.00497878,601.0,76.6,1130.0,1017.085,2223.0,1755.0,2162.0,1965.0,2598.0,1085.0,2943.1100000000006,0.031,67.00900000000001,2747.38,9.516950000000001,6.48,2.12,81.0,0.5,3.07,103.13130000000001,2.88,0.8,1.09,1.7399999999999998,1.84,3.8,1.12,6.402250000000001,89.87535,106.66999999999999,67.57679999999999,115.0,126.39455000000001,143.565,144.0,152.15975000000003,6.1,16.251850000000005,29.2,4.607,1.46,2.1959999999999997,3.9,10.556200000000004,6.9,4.23,1.505416667,0.19813000000000003,1.537625,257.0,1.37,2.4756750000000007,209.7,14.449882500000003,270.0,10.3,19.0,329.0,357.102809794,2.38992,401.13200000000006,1.33,518.0,506.0,469.0,3.31722083354,2.8612000000000006,617.0,537.120870408,31.7,3.5,339.24000000000007,49.014050000000005,230.0,4.0,0.27,2.045,0.41,2.5,0.19,0.46,6.43,0.54,0.8922533334800002,3905.535,3536.5715625000003,6.358910000000001,3.6800000000000006,8.12,3.265,5.22
